time,IRL,GBR
2016-07-28 05:00:00,0.16201142524347448,0.23473549845306393
2016-07-28 06:00:00,0.18298887358513982,0.23607837776385854
2016-07-28 07:00:00,0.2242985855416991,0.2350641938605289
2016-07-28 08:00:00,0.23523484996498623,0.23595011504283844
2016-07-28 09:00:00,0.19324254329605126,0.23590197422150658
2016-07-28 10:00:00,0.1434132535886059,0.23646688772826344
2016-07-28 11:00:00,0.14291415199474078,0.23754712626752358
2016-07-28 12:00:00,0.14605283219914741,0.2361418281037873
2016-07-28 13:00:00,0.14697860379391167,0.23585163518136848
2016-07-28 14:00:00,0.15521879716879994,0.23618809781334155
2016-07-28 15:00:00,0.1568209418820817,0.2352211889711304
2016-07-28 16:00:00,0.15348493881515674,0.23538095511723292
2016-07-28 17:00:00,0.14785382535577135,0.23504518707228084
2016-07-28 18:00:00,0.1430465120872374,0.2348957243000241
2016-07-28 19:00:00,0.1410853028373609,0.23417791640136146
2016-07-28 20:00:00,0.14236777879577783,0.23420479849008122
2016-07-28 21:00:00,0.14207742113190433,0.23394278357033696
2016-07-28 22:00:00,0.1425377042165692,0.23402910979636263
2016-07-28 23:00:00,0.1437996114854346,0.23416227206466594
2016-07-29 00:00:00,0.14157663909076632,0.23415195899153093
2016-07-29 01:00:00,0.14475727441085487,0.2343513727285275
2016-07-29 02:00:00,0.1429930692939403,0.23453944486823325
2016-07-29 03:00:00,0.14147503864512986,0.2348442041941374
2016-07-29 04:00:00,0.14273446999926276,0.234873805203973
2016-07-29 05:00:00,0.1449736296637862,0.23533534862302088
2016-07-29 06:00:00,0.149041670241136,0.23634201838244487
2016-07-29 07:00:00,0.15266329944625603,0.2368545017970274
2016-07-29 08:00:00,0.14903743960943067,0.23808359396854928
2016-07-29 09:00:00,0.16393384198155697,0.23950267932350083
2016-07-29 10:00:00,0.14957958504745453,0.24225267327836889
2016-07-29 11:00:00,0.14457690925052616,0.24466717187548453
2016-07-29 12:00:00,0.1434939760043121,0.24140309461267753
2016-07-29 13:00:00,0.15737680922214362,0.24234338437605174
2016-07-29 14:00:00,0.16794199989625191,0.24411728519307363
2016-07-29 15:00:00,0.15756819336534153,0.23998277373165466
2016-07-29 16:00:00,0.15266477955643432,0.23914142161002086
2016-07-29 17:00:00,0.1489171848190111,0.23973043924760173
2016-07-29 18:00:00,0.14795937224272737,0.23843580986314628
2016-07-29 19:00:00,0.14514216997164434,0.2380684223896665
2016-07-29 20:00:00,0.14416547182931672,0.23616638172612706
2016-07-29 21:00:00,0.14300276674620832,0.2360949592758666
2016-07-29 22:00:00,0.14170385723371995,0.2364622628934289
2016-07-29 23:00:00,0.14105305850101696,0.23676831511329616
2016-07-30 00:00:00,0.14121447881174137,0.23728243631311202
2016-07-30 01:00:00,0.14107217660489588,0.23833234817012977
2016-07-30 02:00:00,0.14083886236825838,0.23887403131042123
2016-07-30 03:00:00,0.14132218755763434,0.24155185402769447
2016-07-30 04:00:00,0.1417568504281372,0.2422069184699203
2016-07-30 05:00:00,0.14165449778633388,0.24377494632152702
2016-07-30 06:00:00,0.14194389987363065,0.24671318847982762
2016-07-30 07:00:00,0.14208546512803782,0.24112277125270057
2016-07-30 08:00:00,0.14151626798378053,0.24727641752064555
2016-07-30 09:00:00,0.14228421633742858,0.24324073148713843
2016-07-30 10:00:00,0.14345529501814272,0.2432882497292523
2016-07-30 11:00:00,0.1451886051059647,0.24595155307910885
2016-07-30 12:00:00,0.1431278697200835,0.24889908767900004
2016-07-30 13:00:00,0.14285506870063644,0.26012216259322624
2016-07-30 14:00:00,0.1413058000801341,0.25473114013669806
2016-07-30 15:00:00,0.1412920445698413,0.30780466126689326
2016-07-30 16:00:00,0.14141900829402104,0.26884370999001017
2016-07-30 17:00:00,0.14012198836980452,0.25149516163778646
2016-07-30 18:00:00,0.1403905923354521,0.24532692112895263
2016-07-30 19:00:00,0.1398552109758547,0.24378364669412486
2016-07-30 20:00:00,0.1396989969807518,0.23811444364624773
2016-07-30 21:00:00,0.1397584276322037,0.2381790887445155
2016-07-30 22:00:00,0.13966346893237633,0.23863632106076849
2016-07-30 23:00:00,0.13954231495291083,0.23889893285750946
2016-07-31 00:00:00,0.1396181241987097,0.23912384600073114
2016-07-31 01:00:00,0.13922363724410816,0.23915378056098693
2016-07-31 02:00:00,0.13936468023589751,0.23906275386623066
2016-07-31 03:00:00,0.13928941127244499,0.2393763513598254
2016-07-31 04:00:00,0.13937633825801693,0.23853020746291134
2016-07-31 05:00:00,0.1412561716281112,0.23955904824606042
2016-07-31 06:00:00,0.13960442162297637,0.24098668831274264
2016-07-31 07:00:00,0.1417488790196522,0.24294166924915828
2016-07-31 08:00:00,0.142147958223577,0.25008407540018185
2016-07-31 09:00:00,0.14127542906289567,0.249143218836274
2016-07-31 10:00:00,0.14328904979578339,0.24707602993870603
2016-07-31 11:00:00,0.14455939784361016,0.25035656752955454
2016-07-31 12:00:00,0.14397827384619374,0.2660591650809045
2016-07-31 13:00:00,0.14829335546286174,0.2645050190917131
2016-07-31 14:00:00,0.1503266217659413,0.2629184001076921
2016-07-31 15:00:00,0.14670643404229033,0.27652579992914045
2016-07-31 16:00:00,0.1468185716784252,0.2685098793414389
2016-07-31 17:00:00,0.14016034439529892,0.26630074001533266
2016-07-31 18:00:00,0.13948882541821273,0.2509470757064366
2016-07-31 19:00:00,0.13945323186597258,0.24587753679728247
2016-07-31 20:00:00,0.1392869191921249,0.2428705605255208
2016-07-31 21:00:00,0.1390621646060598,0.239616490352139
2016-07-31 22:00:00,0.13938043493331093,0.23884351097168524
2016-07-31 23:00:00,0.13945899090515032,0.2384086712820316
2016-08-01 00:00:00,0.1396801055086366,0.23843838943195517
2016-08-01 01:00:00,0.1397317741278225,0.2383759630279964
2016-08-01 02:00:00,0.14015817108792897,0.23849026098283413
2016-08-01 03:00:00,0.14066557127721294,0.23873399741614104
2016-08-01 04:00:00,0.14204005930158928,0.23854803105648145
2016-08-01 05:00:00,0.14372661960013702,0.23873715521837915
2016-08-01 06:00:00,0.1479211034904797,0.2406343095765343
2016-08-01 07:00:00,0.14130475990408603,0.24039583334184184
2016-08-01 08:00:00,0.14543916596598724,0.2415012232827098
2016-08-01 09:00:00,0.14923151731606268,0.2474833373013539
2016-08-01 10:00:00,0.14960883897314325,0.24565763099384533
2016-08-01 11:00:00,0.1543362707244838,0.24827517461320042
2016-08-01 12:00:00,0.14969410958269494,0.2482167916261994
2016-08-01 13:00:00,0.1544453148359015,0.25039359618629725
2016-08-01 14:00:00,0.177460341624387,0.24639970638997385
2016-08-01 15:00:00,0.16962760049360642,0.24438692816470245
2016-08-01 16:00:00,0.1805704225084478,0.24299493852158946
2016-08-01 17:00:00,0.23170313221489322,0.24757257532348637
2016-08-01 18:00:00,0.2734358512479502,0.2414936620688014
2016-08-01 19:00:00,0.19761523019472055,0.24003176543177995
2016-08-01 20:00:00,0.14540896742475481,0.23946271355500373
2016-08-01 21:00:00,0.18512204435400212,0.23856890537512804
2016-08-01 22:00:00,0.14433562101256273,0.23829639421327503
2016-08-01 23:00:00,0.14454669016196217,0.23840368006490734
2016-08-02 00:00:00,0.14780360853170543,0.2385505461015238
2016-08-02 01:00:00,0.1420422155372498,0.2385471049845792
2016-08-02 02:00:00,0.1416205183756467,0.23855742063019442
2016-08-02 03:00:00,0.1406586680155474,0.23855742063019442
2016-08-02 04:00:00,0.14260924607268502,0.2387941782073003
2016-08-02 05:00:00,0.14020678168146117,0.23862879807227508
2016-08-02 06:00:00,0.14038812147137666,0.23869152349035339
2016-08-02 07:00:00,0.13874154355999865,0.2388297280816491
2016-08-02 08:00:00,0.1400685468956851,0.23856721910220052
2016-08-02 09:00:00,0.14106053463078602,0.23865926128184786
2016-08-02 10:00:00,0.1397363463568833,0.23877451701168212
2016-08-02 11:00:00,0.1388422417957583,0.23945008285347563
2016-08-02 12:00:00,0.13908889070565086,0.2404367403917069
2016-08-02 13:00:00,0.1394235490675989,0.2426071366162802
2016-08-02 14:00:00,0.14215761256308512,0.2451627120272631
2016-08-02 15:00:00,0.15205209234181574,0.25007092914508866
2016-08-02 16:00:00,0.16150717346350452,0.26121112268193636
2016-08-02 17:00:00,0.1715070301026029,0.28273895198905513
2016-08-02 18:00:00,0.14492739725702727,0.283068256899497
2016-08-02 19:00:00,0.14236444801568776,0.3083168469523435
2016-08-02 20:00:00,0.14256618458677467,0.3076412831568451
2016-08-02 21:00:00,0.14070208202017692,0.3527262512538583
2016-08-02 22:00:00,0.14109346373600812,0.3392605489442316
2016-08-02 23:00:00,0.1401891394237304,0.3073278044144206
2016-08-03 00:00:00,0.1416663145186282,0.28279121685005737
2016-08-03 01:00:00,0.14002079351971897,0.25706190934711565
2016-08-03 02:00:00,0.13956119327364588,0.2543812784761347
2016-08-03 03:00:00,0.14044467554947584,0.2723280861915244
2016-08-03 04:00:00,0.1608452142150327,0.2779834810285144
2016-08-03 05:00:00,0.15604702616101707,0.2899522011088741
2016-08-03 06:00:00,0.14465949216981272,0.31888053504679803
2016-08-03 07:00:00,0.1413271765447146,0.3825699475912848
2016-08-03 08:00:00,0.14264675232116086,0.3080409605589786
2016-08-03 09:00:00,0.14160357949701036,0.2893529709148652
2016-08-03 10:00:00,0.1439734020678986,0.2978063951391675
2016-08-03 11:00:00,0.1434884202603758,0.2971772684536548
2016-08-03 12:00:00,0.1425851713320623,0.311792044587037
2016-08-03 13:00:00,0.14172109747892622,0.291480023671428
2016-08-03 14:00:00,0.14666650951583438,0.37652510481002893
2016-08-03 15:00:00,0.14620099764797934,0.3904619481861988
2016-08-03 16:00:00,0.14450810421458132,0.2976684052023096
2016-08-03 17:00:00,0.14107694778013277,0.34998798563803435
2016-08-03 18:00:00,0.1420915889083187,0.3094817357593885
2016-08-03 19:00:00,0.13932121038512646,0.32223405175336645
2016-08-03 20:00:00,0.13823723509160749,0.3090423270162302
2016-08-03 21:00:00,0.13814037411475524,0.30021476801900415
2016-08-03 22:00:00,0.13796478937326762,0.2852960139081204
2016-08-03 23:00:00,0.13794494935430296,0.267494875342587
2016-08-04 00:00:00,0.13808465564758712,0.2520813930906897
2016-08-04 01:00:00,0.13903554626891457,0.24895067469717105
2016-08-04 02:00:00,0.1435323919772525,0.245493711158807
2016-08-04 03:00:00,0.14140607178931003,0.24571406809742757
2016-08-04 04:00:00,0.14477705684962708,0.24228497325874718
2016-08-04 05:00:00,0.14114680218521064,0.2420278258415376
2016-08-04 06:00:00,0.1383180013447385,0.24155648981434097
2016-08-04 07:00:00,0.14053451687385832,0.2458945575283028
2016-08-04 08:00:00,0.13948573969805092,0.25319730541892155
2016-08-04 09:00:00,0.13797415881397282,0.25187365951924323
2016-08-04 10:00:00,0.1385665787385214,0.2521219656653124
2016-08-04 11:00:00,0.13915643173538944,0.25864629861880883
2016-08-04 12:00:00,0.14221279703694484,0.2615186928919658
2016-08-04 13:00:00,0.16560739897909224,0.24961192309407648
2016-08-04 14:00:00,0.15662602341911921,0.24450132057315768
2016-08-04 15:00:00,0.14930644506435806,0.24092480977207748
2016-08-04 16:00:00,0.13940046847991033,0.24070497013535466
2016-08-04 17:00:00,0.13935512559754407,0.2415996884026704
2016-08-04 18:00:00,0.14261865730417966,0.2405445268380218
2016-08-04 19:00:00,0.14635940070996198,0.2391436404555614
2016-08-04 20:00:00,0.14380826457752147,0.23921919416882886
2016-08-04 21:00:00,0.139332167119685,0.23951840494768348
2016-08-04 22:00:00,0.13768345633499054,0.23919454574471205
2016-08-04 23:00:00,0.13738474564067796,0.2390936471201193
2016-08-05 00:00:00,0.1369180112206388,0.23909775687006882
2016-08-05 01:00:00,0.13815026109410927,0.239200607686359
2016-08-05 02:00:00,0.13733419775812938,0.23925819933801518
2016-08-05 03:00:00,0.13714782598758482,0.23916639666752215
2016-08-05 04:00:00,0.13664275139914756,0.23936830178578
2016-08-05 05:00:00,0.13679779176729825,0.23940644370803757
2016-08-05 06:00:00,0.1367163729220927,0.23945969406504944
2016-08-05 07:00:00,0.13792940675845217,0.2394609250422052
2016-08-05 08:00:00,0.13808375192786684,0.23981383954156135
2016-08-05 09:00:00,0.13694969315452976,0.24018013637425914
2016-08-05 10:00:00,0.13669055825178011,0.24186693288631037
2016-08-05 11:00:00,0.1367101946609835,0.24609835009597025
2016-08-05 12:00:00,0.13647431303925475,0.24623407858925186
2016-08-05 13:00:00,0.1364002316153244,0.24530458349116668
2016-08-05 14:00:00,0.13632444272372113,0.24927486358740117
2016-08-05 15:00:00,0.1366368721286438,0.24999770398116017
2016-08-05 16:00:00,0.13993204666534287,0.26573327440442124
2016-08-05 17:00:00,0.14666734518129595,0.2690724680213584
2016-08-05 18:00:00,0.14293495951595878,0.2763837302519495
2016-08-05 19:00:00,0.13833176975265454,0.25716434838747976
2016-08-05 20:00:00,0.13641007772561792,0.2497569795943176
2016-08-05 21:00:00,0.13635185309108877,0.2418371652305462
2016-08-05 22:00:00,0.13746294292974448,0.2404709730825311
2016-08-05 23:00:00,0.13668973388271585,0.23960318505455522
2016-08-06 00:00:00,0.13654747201159065,0.23985279310282004
2016-08-06 01:00:00,0.13648972598943965,0.24064349089996367
2016-08-06 02:00:00,0.13795686367564533,0.24000870086348178
2016-08-06 03:00:00,0.1373831393680462,0.2399861418457601
2016-08-06 04:00:00,0.13981982455425596,0.2404466769179335
2016-08-06 05:00:00,0.1416189443127785,0.24046232807881246
2016-08-06 06:00:00,0.14011346294405913,0.2407295894723309
2016-08-06 07:00:00,0.13738772475828934,0.24643893453589458
2016-08-06 08:00:00,0.136695764467949,0.24803279927485772
2016-08-06 09:00:00,0.13868756996027268,0.24296899611544232
2016-08-06 10:00:00,0.13845517535976032,0.2463318373917043
2016-08-06 11:00:00,0.13771352568173176,0.2488489404760856
2016-08-06 12:00:00,0.1370129577112148,0.24623669857463362
2016-08-06 13:00:00,0.13634858266470243,0.2493709579119889
2016-08-06 14:00:00,0.13624934254061546,0.2510408209904547
2016-08-06 15:00:00,0.13578322574789098,0.24843414593443844
2016-08-06 16:00:00,0.13576332228015037,0.2835746942351012
2016-08-06 17:00:00,0.13583538301890277,0.2698247409428165
2016-08-06 18:00:00,0.13581013535393843,0.28606358998432196
2016-08-06 19:00:00,0.136805446846692,0.31691977259789855
2016-08-06 20:00:00,0.1363494484991254,0.3566331865594684
2016-08-06 21:00:00,0.13705951756042123,0.36868652757704046
2016-08-06 22:00:00,0.13825106180951283,0.3206687462044839
2016-08-06 23:00:00,0.13726312975775717,0.2902909982570331
2016-08-07 00:00:00,0.13648431131423405,0.26677290019104627
2016-08-07 01:00:00,0.13863097825610354,0.2620092082174621
2016-08-07 02:00:00,0.14308247414538622,0.25402780517605256
2016-08-07 03:00:00,0.14906672413832295,0.2530140274603721
2016-08-07 04:00:00,0.1452823184804939,0.25156852383662676
2016-08-07 05:00:00,0.1380873516589342,0.2524236403815832
2016-08-07 06:00:00,0.13551000100839064,0.2514236041121359
2016-08-07 07:00:00,0.13595090196002252,0.2629632981795929
2016-08-07 08:00:00,0.13586367845629702,0.27452991377724445
2016-08-07 09:00:00,0.1375054629649608,0.2686233981022414
2016-08-07 10:00:00,0.13664015163682816,0.2701688054838097
2016-08-07 11:00:00,0.14056171908320392,0.2681663707529675
2016-08-07 12:00:00,0.14284640079716482,0.2681951544577507
2016-08-07 13:00:00,0.13759220248343076,0.26376212427542106
2016-08-07 14:00:00,0.135711652077524,0.2594513614769542
2016-08-07 15:00:00,0.13601829618586747,0.28996202245894975
2016-08-07 16:00:00,0.13926871047237704,0.5453032355525794
2016-08-07 17:00:00,0.14762439287301818,0.9173387184161238
2016-08-07 18:00:00,0.1510534209420563,0.5318948451761534
2016-08-07 19:00:00,0.13553576751737098,0.6034090730990281
2016-08-07 20:00:00,0.1394955812094868,0.44307953468769745
2016-08-07 21:00:00,0.14054501937251027,0.3457106042023018
2016-08-07 22:00:00,0.13619791411851276,0.35175864760723136
2016-08-07 23:00:00,0.1358147890020759,0.41803678087374285
2016-08-08 00:00:00,0.1355716348738911,0.42418699847921926
2016-08-08 01:00:00,0.13600973110437123,0.3687233826781025
2016-08-08 02:00:00,0.13942594711158549,0.32799620679158165
2016-08-08 03:00:00,0.13701044397722542,0.2895843331350696
2016-08-08 04:00:00,0.1402970786380039,0.26598495468871186
2016-08-08 05:00:00,0.14207462039701096,0.24926291548476331
2016-08-08 06:00:00,0.14039241207801523,0.24499764064791582
2016-08-08 07:00:00,0.14714431285048568,0.25070929311200485
2016-08-08 08:00:00,0.14638973613381165,0.24700334613430597
2016-08-08 09:00:00,0.14206742068288483,0.24649250963366018
2016-08-08 10:00:00,0.14011653759153522,0.24932041290633844
2016-08-08 11:00:00,0.13848696517883585,0.24781521049280236
2016-08-08 12:00:00,0.137837116590758,0.24662616841554508
2016-08-08 13:00:00,0.1375131045405494,0.24895222204711245
2016-08-08 14:00:00,0.13694016527419622,0.24873882409300974
2016-08-08 15:00:00,0.1361475900423483,0.2457323495322288
2016-08-08 16:00:00,0.1356401093975108,0.24495799526662962
2016-08-08 17:00:00,0.1353815213061709,0.2444351204221581
2016-08-08 18:00:00,0.1345437297088981,0.24355683766501446
2016-08-08 19:00:00,0.13453000001545098,0.24296885303281252
2016-08-08 20:00:00,0.1349503898764156,0.24296885303281252
2016-08-08 21:00:00,0.1351467605670602,0.24318034225227456
2016-08-08 22:00:00,0.13466782977129135,0.24330458630436658
2016-08-08 23:00:00,0.13442697106239207,0.24361473122074634
2016-08-09 00:00:00,0.13418177494880956,0.24382400419992825
2016-08-09 01:00:00,0.1341946843363082,0.2440789247978014
2016-08-09 02:00:00,0.13426552801389313,0.24426767082129489
2016-08-09 03:00:00,0.14038976311545345,0.2447776686175443
2016-08-09 04:00:00,0.1434324012553485,0.24567810756620606
2016-08-09 05:00:00,0.140967703822228,0.24699133936603992
2016-08-09 06:00:00,0.13844405066764456,0.25251595441488733
2016-08-09 07:00:00,0.1364233433873837,0.2513727958280815
2016-08-09 08:00:00,0.13803906740676872,0.25335269067274263
2016-08-09 09:00:00,0.13805886392826125,0.25220934957818986
2016-08-09 10:00:00,0.13855629775661088,0.25310168349143036
2016-08-09 11:00:00,0.1421371568658859,0.253098204821345
2016-08-09 12:00:00,0.1416663646015301,0.2522701425009593
2016-08-09 13:00:00,0.15119330791720384,0.25243479662278
2016-08-09 14:00:00,0.17619794286311308,0.2538600884617261
2016-08-09 15:00:00,0.23572407556557273,0.2559417235167186
2016-08-09 16:00:00,0.44343672598721984,0.25228485598360445
2016-08-09 17:00:00,0.17810260610259543,0.25015625262108926
2016-08-09 18:00:00,0.15272845976663604,0.24781916973532805
2016-08-09 19:00:00,0.15893515982933726,0.24783817656644055
2016-08-09 20:00:00,0.1590108679923973,0.2471583235771201
2016-08-09 21:00:00,0.1500696403756752,0.2471854939895947
2016-08-09 22:00:00,0.14265152365526196,0.24746692424563213
2016-08-09 23:00:00,0.13827419585746212,0.24760051182163947
2016-08-10 00:00:00,0.13574528155388021,0.2478170265372156
