utc_timestamp,IRL,GBR
2016-08-25 15:00:00,-0.034510000000000006,-0.43970000000000004
2016-08-25 16:00:00,-0.035190000000000006,-0.44098000000000004
2016-08-25 17:00:00,-0.03499000000000001,-0.43495
2016-08-25 18:00:00,-0.033560000000000006,-0.42178000000000004
2016-08-25 19:00:00,-0.032720000000000006,-0.4212
2016-08-25 20:00:00,-0.03372000000000001,-0.39964000000000005
2016-08-25 21:00:00,-0.03094,-0.35718
2016-08-25 22:00:00,-0.02747,-0.32106
2016-08-25 23:00:00,-0.0247,-0.28208
2016-08-26 00:00:00,-0.02262,-0.27014
2016-08-26 01:00:00,-0.02156,-0.2452
2016-08-26 02:00:00,-0.020999999999999998,-0.24086000000000002
2016-08-26 03:00:00,-0.02107,-0.24149
2016-08-26 04:00:00,-0.02171,-0.25539
2016-08-26 05:00:00,-0.02311,-0.29836
2016-08-26 06:00:00,-0.02664,-0.35366000000000003
2016-08-26 07:00:00,-0.03114,-0.39598
2016-08-26 08:00:00,-0.033710000000000004,-0.40518000000000004
2016-08-26 09:00:00,-0.03447,-0.39224000000000003
2016-08-26 10:00:00,-0.034800000000000005,-0.39011
2016-08-26 11:00:00,-0.03488,-0.38639
2016-08-26 12:00:00,-0.034480000000000004,-0.36298
2016-08-26 13:00:00,-0.033670000000000005,-0.35518
2016-08-26 14:00:00,-0.033220000000000006,-0.35846
2016-08-26 15:00:00,-0.03332,-0.37409000000000003
2016-08-26 16:00:00,-0.033740000000000006,-0.39479000000000003
2016-08-26 17:00:00,-0.03352,-0.39319000000000004
2016-08-26 18:00:00,-0.032260000000000004,-0.38908000000000004
2016-08-26 19:00:00,-0.03114,-0.38906
2016-08-26 20:00:00,-0.03228,-0.375
2016-08-26 21:00:00,-0.0298,-0.3214
2016-08-26 22:00:00,-0.02698,-0.30802
2016-08-26 23:00:00,-0.02469,-0.27668000000000004
2016-08-27 00:00:00,-0.02291,-0.26696
2016-08-27 01:00:00,-0.02152,-0.2521
2016-08-27 02:00:00,-0.02079,-0.23786000000000002
2016-08-27 03:00:00,-0.02059,-0.23593
2016-08-27 04:00:00,-0.02076,-0.24128000000000002
2016-08-27 05:00:00,-0.021169999999999998,-0.26425
2016-08-27 06:00:00,-0.02262,-0.30436
2016-08-27 07:00:00,-0.02599,-0.3366
2016-08-27 08:00:00,-0.02933,-0.35988000000000003
2016-08-27 09:00:00,-0.03073,-0.36374
2016-08-27 10:00:00,-0.03121,-0.36386
2016-08-27 11:00:00,-0.03139,-0.36267000000000005
2016-08-27 12:00:00,-0.031,-0.36276
2016-08-27 13:00:00,-0.02991,-0.35524
2016-08-27 14:00:00,-0.02949,-0.35468
2016-08-27 15:00:00,-0.02946,-0.36294000000000004
2016-08-27 16:00:00,-0.03052,-0.37319
2016-08-27 17:00:00,-0.03099,-0.37194000000000005
2016-08-27 18:00:00,-0.0305,-0.36462
2016-08-27 19:00:00,-0.03002,-0.3654
2016-08-27 20:00:00,-0.03011,-0.35128000000000004
2016-08-27 21:00:00,-0.02803,-0.31738
2016-08-27 22:00:00,-0.02563,-0.29906
2016-08-27 23:00:00,-0.0239,-0.2691
2016-08-28 00:00:00,-0.02239,-0.26028
2016-08-28 01:00:00,-0.021169999999999998,-0.24061000000000002
2016-08-28 02:00:00,-0.02037,-0.23612000000000002
2016-08-28 03:00:00,-0.02018,-0.23320000000000002
2016-08-28 04:00:00,-0.020319999999999998,-0.23452
2016-08-28 05:00:00,-0.02039,-0.24077
2016-08-28 06:00:00,-0.0208,-0.26302
2016-08-28 07:00:00,-0.02339,-0.30256
2016-08-28 08:00:00,-0.02646,-0.32894
2016-08-28 09:00:00,-0.02878,-0.33766
2016-08-28 10:00:00,-0.02974,-0.36300000000000004
2016-08-28 11:00:00,-0.03034,-0.37096
2016-08-28 12:00:00,-0.03022,-0.36613
2016-08-28 13:00:00,-0.02917,-0.35636
2016-08-28 14:00:00,-0.0284,-0.35433000000000003
2016-08-28 15:00:00,-0.02825,-0.36205000000000004
2016-08-28 16:00:00,-0.02887,-0.36107
2016-08-28 17:00:00,-0.02959,-0.35808
2016-08-28 18:00:00,-0.02896,-0.3553
2016-08-28 19:00:00,-0.02888,-0.35686
2016-08-28 20:00:00,-0.03012,-0.35886
2016-08-28 21:00:00,-0.02786,-0.33335000000000004
2016-08-28 22:00:00,-0.02507,-0.30432000000000003
2016-08-28 23:00:00,-0.02282,-0.28048
2016-08-29 00:00:00,-0.0213,-0.26853
2016-08-29 01:00:00,-0.02033,-0.24456
2016-08-29 02:00:00,-0.01986,-0.22990000000000002
2016-08-29 03:00:00,-0.01993,-0.23074
2016-08-29 04:00:00,-0.02046,-0.227
2016-08-29 05:00:00,-0.02214,-0.23672
2016-08-29 06:00:00,-0.02607,-0.24221
2016-08-29 07:00:00,-0.03058,-0.26936
2016-08-29 08:00:00,-0.033370000000000004,-0.30732000000000004
2016-08-29 09:00:00,-0.0342,-0.3249
2016-08-29 10:00:00,-0.03454,-0.32149
2016-08-29 11:00:00,-0.03502,-0.32226
2016-08-29 12:00:00,-0.034940000000000006,-0.32886000000000004
2016-08-29 13:00:00,-0.03436,-0.30322
2016-08-29 14:00:00,-0.03424000000000001,-0.30686
2016-08-29 15:00:00,-0.03475,-0.32202000000000003
2016-08-29 16:00:00,-0.035750000000000004,-0.35150000000000003
2016-08-29 17:00:00,-0.03547,-0.3604
2016-08-29 18:00:00,-0.034030000000000005,-0.3602
2016-08-29 19:00:00,-0.03348,-0.3799
2016-08-29 20:00:00,-0.03447,-0.35494000000000003
2016-08-29 21:00:00,-0.03069,-0.3065
2016-08-29 22:00:00,-0.02709,-0.29018
2016-08-29 23:00:00,-0.0245,-0.25234
2016-08-30 00:00:00,-0.02286,-0.24322000000000002
2016-08-30 01:00:00,-0.02172,-0.22774
2016-08-30 02:00:00,-0.0214,-0.22717
2016-08-30 03:00:00,-0.02126,-0.22818000000000002
2016-08-30 04:00:00,-0.02184,-0.23889000000000002
2016-08-30 05:00:00,-0.0235,-0.28900000000000003
2016-08-30 06:00:00,-0.02758,-0.3376
2016-08-30 07:00:00,-0.031970000000000005,-0.3725
2016-08-30 08:00:00,-0.03425,-0.38898000000000005
2016-08-30 09:00:00,-0.035070000000000004,-0.38359000000000004
2016-08-30 10:00:00,-0.03492000000000001,-0.39006
2016-08-30 11:00:00,-0.035300000000000005,-0.39345
2016-08-30 12:00:00,-0.03538,-0.3816
2016-08-30 13:00:00,-0.034870000000000005,-0.37958000000000003
2016-08-30 14:00:00,-0.03477,-0.38506
2016-08-30 15:00:00,-0.035530000000000006,-0.40118000000000004
2016-08-30 16:00:00,-0.036520000000000004,-0.41742
2016-08-30 17:00:00,-0.03624,-0.4151
2016-08-30 18:00:00,-0.034350000000000006,-0.40401000000000004
2016-08-30 19:00:00,-0.033960000000000004,-0.41044
2016-08-30 20:00:00,-0.034510000000000006,-0.38097000000000003
2016-08-30 21:00:00,-0.03119,-0.33740000000000003
2016-08-30 22:00:00,-0.02757,-0.30934
2016-08-30 23:00:00,-0.02459,-0.27319
2016-08-31 00:00:00,-0.02299,-0.26345999999999997
2016-08-31 01:00:00,-0.02211,-0.24768
2016-08-31 02:00:00,-0.02147,-0.24235
2016-08-31 03:00:00,-0.02115,-0.24358000000000002
2016-08-31 04:00:00,-0.02181,-0.25856
2016-08-31 05:00:00,-0.02374,-0.3022
2016-08-31 06:00:00,-0.02811,-0.34848
2016-08-31 07:00:00,-0.032330000000000005,-0.37798000000000004
2016-08-31 08:00:00,-0.034260000000000006,-0.3924
2016-08-31 09:00:00,-0.034670000000000006,-0.38844
2016-08-31 10:00:00,-0.034670000000000006,-0.3889
2016-08-31 11:00:00,-0.03517000000000001,-0.38608000000000003
2016-08-31 12:00:00,-0.03488,-0.38380000000000003
2016-08-31 13:00:00,-0.034300000000000004,-0.37824
2016-08-31 14:00:00,-0.034510000000000006,-0.38078
2016-08-31 15:00:00,-0.03497,-0.40016
2016-08-31 16:00:00,-0.0359,-0.40938
2016-08-31 17:00:00,-0.03556,-0.40900000000000003
2016-08-31 18:00:00,-0.033920000000000006,-0.40352000000000005
2016-08-31 19:00:00,-0.033650000000000006,-0.41516000000000003
2016-08-31 20:00:00,-0.034420000000000006,-0.38167
2016-08-31 21:00:00,-0.03076,-0.32747000000000004
2016-08-31 22:00:00,-0.02714,-0.31220000000000003
2016-08-31 23:00:00,-0.02428,-0.26704
2016-09-01 00:00:00,-0.022609999999999998,-0.2616
2016-09-01 01:00:00,-0.0216,-0.24982000000000001
2016-09-01 02:00:00,-0.02109,-0.24688000000000002
2016-09-01 03:00:00,-0.0211,-0.25026
2016-09-01 04:00:00,-0.02166,-0.2606
2016-09-01 05:00:00,-0.02344,-0.30736
2016-09-01 06:00:00,-0.02809,-0.34102000000000005
2016-09-01 07:00:00,-0.03205,-0.36592
2016-09-01 08:00:00,-0.03368,-0.38266
2016-09-01 09:00:00,-0.03418,-0.37044000000000005
2016-09-01 10:00:00,-0.03454,-0.37866
2016-09-01 11:00:00,-0.03499000000000001,-0.38149
2016-09-01 12:00:00,-0.035160000000000004,-0.37591
2016-09-01 13:00:00,-0.03490000000000001,-0.36853
2016-09-01 14:00:00,-0.03493,-0.37231000000000003
2016-09-01 15:00:00,-0.03565,-0.38942000000000004
2016-09-01 16:00:00,-0.03647,-0.39609
2016-09-01 17:00:00,-0.03592000000000001,-0.39305
2016-09-01 18:00:00,-0.034550000000000004,-0.38874000000000003
2016-09-01 19:00:00,-0.034620000000000005,-0.39422
2016-09-01 20:00:00,-0.03449000000000001,-0.35969
2016-09-01 21:00:00,-0.03073,-0.31804000000000004
2016-09-01 22:00:00,-0.02722,-0.28317000000000003
2016-09-01 23:00:00,-0.02436,-0.25178
2016-09-02 00:00:00,-0.022699999999999998,-0.24189000000000002
2016-09-02 01:00:00,-0.02164,-0.2263
2016-09-02 02:00:00,-0.02118,-0.22522
2016-09-02 03:00:00,-0.02119,-0.22564
2016-09-02 04:00:00,-0.02174,-0.24300000000000002
2016-09-02 05:00:00,-0.02383,-0.2847
2016-09-02 06:00:00,-0.02837,-0.33496000000000004
2016-09-02 07:00:00,-0.03268,-0.38078
2016-09-02 08:00:00,-0.03422000000000001,-0.39880000000000004
2016-09-02 09:00:00,-0.03436,-0.40146000000000004
2016-09-02 10:00:00,-0.034460000000000005,-0.40784000000000004
2016-09-02 11:00:00,-0.03441,-0.40616
2016-09-02 12:00:00,-0.034080000000000006,-0.394
2016-09-02 13:00:00,-0.033620000000000004,-0.38596
2016-09-02 14:00:00,-0.033370000000000004,-0.37870000000000004
2016-09-02 15:00:00,-0.03375,-0.38264000000000004
2016-09-02 16:00:00,-0.03416,-0.39304
2016-09-02 17:00:00,-0.033650000000000006,-0.39201
2016-09-02 18:00:00,-0.0325,-0.38774000000000003
2016-09-02 19:00:00,-0.03207,-0.38638
2016-09-02 20:00:00,-0.032420000000000004,-0.35188
2016-09-02 21:00:00,-0.02951,-0.318
2016-09-02 22:00:00,-0.0269,-0.30062
2016-09-02 23:00:00,-0.02448,-0.26908
2016-09-03 00:00:00,-0.02254,-0.2564
2016-09-03 01:00:00,-0.02111,-0.23952
2016-09-03 02:00:00,-0.020569999999999998,-0.23329
2016-09-03 03:00:00,-0.02051,-0.22796000000000002
2016-09-03 04:00:00,-0.02086,-0.23638
2016-09-03 05:00:00,-0.02169,-0.25767
2016-09-03 06:00:00,-0.023289999999999998,-0.28306000000000003
2016-09-03 07:00:00,-0.02655,-0.33034
2016-09-03 08:00:00,-0.03,-0.36860000000000004
2016-09-03 09:00:00,-0.03185,-0.38206
2016-09-03 10:00:00,-0.032350000000000004,-0.39026
2016-09-03 11:00:00,-0.03271,-0.37826000000000004
2016-09-03 12:00:00,-0.03228,-0.36356
2016-09-03 13:00:00,-0.03114,-0.35009
2016-09-03 14:00:00,-0.03067,-0.34374000000000005
2016-09-03 15:00:00,-0.03103,-0.35964
2016-09-03 16:00:00,-0.03185,-0.3846
2016-09-03 17:00:00,-0.032240000000000005,-0.38078
2016-09-03 18:00:00,-0.031760000000000004,-0.37046
2016-09-03 19:00:00,-0.03123,-0.37
2016-09-03 20:00:00,-0.03085,-0.341
2016-09-03 21:00:00,-0.02824,-0.31324
2016-09-03 22:00:00,-0.02607,-0.29117000000000004
2016-09-03 23:00:00,-0.02376,-0.2677
2016-09-04 00:00:00,-0.02206,-0.24841000000000002
2016-09-04 01:00:00,-0.02072,-0.22104000000000001
2016-09-04 02:00:00,-0.02005,-0.20763
2016-09-04 03:00:00,-0.01983,-0.2071
2016-09-04 04:00:00,-0.02007,-0.20939000000000002
2016-09-04 05:00:00,-0.02034,-0.21768
2016-09-04 06:00:00,-0.020909999999999998,-0.24300000000000002
2016-09-04 07:00:00,-0.02339,-0.27996
2016-09-04 08:00:00,-0.02633,-0.32580000000000003
2016-09-04 09:00:00,-0.02866,-0.35428000000000004
2016-09-04 10:00:00,-0.02997,-0.3688
2016-09-04 11:00:00,-0.0308,-0.378
2016-09-04 12:00:00,-0.03086,-0.37305000000000005
2016-09-04 13:00:00,-0.0298,-0.36603
2016-09-04 14:00:00,-0.02904,-0.36518
2016-09-04 15:00:00,-0.02865,-0.37576000000000004
2016-09-04 16:00:00,-0.02943,-0.38456
2016-09-04 17:00:00,-0.03088,-0.38558000000000003
2016-09-04 18:00:00,-0.03082,-0.38880000000000003
2016-09-04 19:00:00,-0.03145,-0.39374000000000003
2016-09-04 20:00:00,-0.03035,-0.36813
2016-09-04 21:00:00,-0.02732,-0.33576
2016-09-04 22:00:00,-0.02441,-0.28542
2016-09-04 23:00:00,-0.02275,-0.25544
2016-09-05 00:00:00,-0.02141,-0.24514000000000002
2016-09-05 01:00:00,-0.020659999999999998,-0.22451000000000002
2016-09-05 02:00:00,-0.020479999999999998,-0.22128
2016-09-05 03:00:00,-0.0205,-0.22284
2016-09-05 04:00:00,-0.02104,-0.24178000000000002
2016-09-05 05:00:00,-0.02288,-0.29871000000000003
2016-09-05 06:00:00,-0.02743,-0.34721
2016-09-05 07:00:00,-0.03189,-0.38233
2016-09-05 08:00:00,-0.03364,-0.39506
2016-09-05 09:00:00,-0.034640000000000004,-0.39198000000000005
2016-09-05 10:00:00,-0.034940000000000006,-0.39986000000000005
2016-09-05 11:00:00,-0.03527,-0.40356000000000003
2016-09-05 12:00:00,-0.035210000000000005,-0.40054
2016-09-05 13:00:00,-0.03468,-0.39636000000000005
2016-09-05 14:00:00,-0.035030000000000006,-0.40492
2016-09-05 15:00:00,-0.035480000000000005,-0.43646
2016-09-05 16:00:00,-0.03636,-0.44636000000000003
2016-09-05 17:00:00,-0.035800000000000005,-0.44138000000000005
2016-09-05 18:00:00,-0.034820000000000004,-0.43683000000000005
2016-09-05 19:00:00,-0.03506,-0.43560000000000004
2016-09-05 20:00:00,-0.03475,-0.39784
2016-09-05 21:00:00,-0.03088,-0.34890000000000004
2016-09-05 22:00:00,-0.02736,-0.30722
2016-09-05 23:00:00,-0.02443,-0.27248
2016-09-06 00:00:00,-0.02275,-0.26316
2016-09-06 01:00:00,-0.0218,-0.24086000000000002
2016-09-06 02:00:00,-0.02123,-0.23198000000000002
2016-09-06 03:00:00,-0.02114,-0.22816
2016-09-06 04:00:00,-0.02171,-0.23675000000000002
2016-09-06 05:00:00,-0.02395,-0.29996
2016-09-06 06:00:00,-0.02889,-0.36502
2016-09-06 07:00:00,-0.033650000000000006,-0.40690000000000004
2016-09-06 08:00:00,-0.035280000000000006,-0.4192
2016-09-06 09:00:00,-0.03572,-0.42287
2016-09-06 10:00:00,-0.03577,-0.43089000000000005
2016-09-06 11:00:00,-0.036120000000000006,-0.43794000000000005
2016-09-06 12:00:00,-0.03595,-0.43364
2016-09-06 13:00:00,-0.03556,-0.43110000000000004
2016-09-06 14:00:00,-0.035730000000000005,-0.43718
2016-09-06 15:00:00,-0.036340000000000004,-0.4499
2016-09-06 16:00:00,-0.03721000000000001,-0.45313000000000003
2016-09-06 17:00:00,-0.03651,-0.44449000000000005
2016-09-06 18:00:00,-0.034960000000000005,-0.44
2016-09-06 19:00:00,-0.03529,-0.4389
2016-09-06 20:00:00,-0.035100000000000006,-0.40786
2016-09-06 21:00:00,-0.03122,-0.35303
2016-09-06 22:00:00,-0.02736,-0.31286
2016-09-06 23:00:00,-0.02445,-0.28064
2016-09-07 00:00:00,-0.0226,-0.27196000000000004
2016-09-07 01:00:00,-0.02164,-0.26277
2016-09-07 02:00:00,-0.02139,-0.25451
2016-09-07 03:00:00,-0.0213,-0.25612
2016-09-07 04:00:00,-0.02187,-0.26865
2016-09-07 05:00:00,-0.0243,-0.33182
2016-09-07 06:00:00,-0.02935,-0.39013000000000003
2016-09-07 07:00:00,-0.033560000000000006,-0.42217000000000005
2016-09-07 08:00:00,-0.034940000000000006,-0.43274
2016-09-07 09:00:00,-0.03515,-0.43304000000000004
2016-09-07 10:00:00,-0.03518,-0.43898000000000004
2016-09-07 11:00:00,-0.03543,-0.44151
2016-09-07 12:00:00,-0.03504,-0.44136000000000003
2016-09-07 13:00:00,-0.035070000000000004,-0.43787000000000004
2016-09-07 14:00:00,-0.03545,-0.4384
2016-09-07 15:00:00,-0.03579,-0.45604
2016-09-07 16:00:00,-0.03663,-0.45383
2016-09-07 17:00:00,-0.03647,-0.44282000000000005
2016-09-07 18:00:00,-0.03561,-0.43564
2016-09-07 19:00:00,-0.03602,-0.43639
2016-09-07 20:00:00,-0.03479,-0.39230000000000004
2016-09-07 21:00:00,-0.03135,-0.35338
2016-09-07 22:00:00,-0.02755,-0.31322
2016-09-07 23:00:00,-0.02467,-0.2755
2016-09-08 00:00:00,-0.02324,-0.26578
2016-09-08 01:00:00,-0.02172,-0.25166
2016-09-08 02:00:00,-0.02129,-0.24304
2016-09-08 03:00:00,-0.02103,-0.24386000000000002
2016-09-08 04:00:00,-0.0218,-0.26038
2016-09-08 05:00:00,-0.02398,-0.32192000000000004
2016-09-08 06:00:00,-0.02888,-0.37636000000000003
2016-09-08 07:00:00,-0.03286000000000001,-0.41042
2016-09-08 08:00:00,-0.03406000000000001,-0.41788000000000003
2016-09-08 09:00:00,-0.03445,-0.40611
2016-09-08 10:00:00,-0.034550000000000004,-0.40548
2016-09-08 11:00:00,-0.034510000000000006,-0.40928000000000003
2016-09-08 12:00:00,-0.03434,-0.39336000000000004
2016-09-08 13:00:00,-0.0342,-0.39142000000000005
2016-09-08 14:00:00,-0.03479,-0.39702000000000004
2016-09-08 15:00:00,-0.035280000000000006,-0.41014
2016-09-08 16:00:00,-0.036320000000000005,-0.4237
2016-09-08 17:00:00,-0.035870000000000006,-0.41550000000000004
2016-09-08 18:00:00,-0.034510000000000006,-0.41808
2016-09-08 19:00:00,-0.03495,-0.42140000000000005
2016-09-08 20:00:00,-0.03427,-0.38268
2016-09-08 21:00:00,-0.0303,-0.33472
2016-09-08 22:00:00,-0.026609999999999998,-0.30276000000000003
2016-09-08 23:00:00,-0.02404,-0.26756
2016-09-09 00:00:00,-0.02229,-0.25374
2016-09-09 01:00:00,-0.02105,-0.23706000000000002
2016-09-09 02:00:00,-0.02053,-0.23135
2016-09-09 03:00:00,-0.02076,-0.23201000000000002
2016-09-09 04:00:00,-0.021419999999999998,-0.24552000000000002
2016-09-09 05:00:00,-0.02334,-0.29568
2016-09-09 06:00:00,-0.02799,-0.36448
2016-09-09 07:00:00,-0.032830000000000005,-0.39607000000000003
2016-09-09 08:00:00,-0.03441,-0.40336000000000005
2016-09-09 09:00:00,-0.034960000000000005,-0.39385000000000003
2016-09-09 10:00:00,-0.035030000000000006,-0.40405
2016-09-09 11:00:00,-0.03511,-0.40336000000000005
2016-09-09 12:00:00,-0.03518,-0.39070000000000005
2016-09-09 13:00:00,-0.03499000000000001,-0.38362
2016-09-09 14:00:00,-0.035100000000000006,-0.37124
2016-09-09 15:00:00,-0.03529,-0.38279
2016-09-09 16:00:00,-0.03567000000000001,-0.3835
2016-09-09 17:00:00,-0.035140000000000005,-0.37102
2016-09-09 18:00:00,-0.033400000000000006,-0.36892
2016-09-09 19:00:00,-0.0333,-0.36546
2016-09-09 20:00:00,-0.032990000000000005,-0.32831
2016-09-09 21:00:00,-0.02981,-0.29712
2016-09-09 22:00:00,-0.02697,-0.28416
2016-09-09 23:00:00,-0.0245,-0.25946
2016-09-10 00:00:00,-0.02277,-0.25236
2016-09-10 01:00:00,-0.02143,-0.23928000000000002
2016-09-10 02:00:00,-0.02067,-0.2349
2016-09-10 03:00:00,-0.02041,-0.23776
2016-09-10 04:00:00,-0.02064,-0.24738000000000002
2016-09-10 05:00:00,-0.02146,-0.27235000000000004
2016-09-10 06:00:00,-0.02294,-0.29314
2016-09-10 07:00:00,-0.026439999999999998,-0.35399
2016-09-10 08:00:00,-0.02981,-0.37912
2016-09-10 09:00:00,-0.031120000000000002,-0.38474
2016-09-10 10:00:00,-0.03151,-0.38584
2016-09-10 11:00:00,-0.03145,-0.3839
2016-09-10 12:00:00,-0.0309,-0.37812
2016-09-10 13:00:00,-0.02975,-0.37006
2016-09-10 14:00:00,-0.0291,-0.36533000000000004
2016-09-10 15:00:00,-0.02926,-0.37306
2016-09-10 16:00:00,-0.03013,-0.38542000000000004
2016-09-10 17:00:00,-0.0306,-0.3846
2016-09-10 18:00:00,-0.02969,-0.38346
2016-09-10 19:00:00,-0.03026,-0.3799
2016-09-10 20:00:00,-0.02998,-0.35432
2016-09-10 21:00:00,-0.02742,-0.31978
2016-09-10 22:00:00,-0.02492,-0.28390000000000004
2016-09-10 23:00:00,-0.02309,-0.2523
2016-09-11 00:00:00,-0.02154,-0.24044000000000001
2016-09-11 01:00:00,-0.02047,-0.22498
2016-09-11 02:00:00,-0.019809999999999998,-0.21366000000000002
2016-09-11 03:00:00,-0.01956,-0.21116000000000001
2016-09-11 04:00:00,-0.01956,-0.21444000000000002
2016-09-11 05:00:00,-0.01974,-0.22984000000000002
2016-09-11 06:00:00,-0.0203,-0.26758
2016-09-11 07:00:00,-0.02293,-0.30346
2016-09-11 08:00:00,-0.02633,-0.33629000000000003
2016-09-11 09:00:00,-0.02839,-0.35144000000000003
2016-09-11 10:00:00,-0.02969,-0.35964
2016-09-11 11:00:00,-0.03066,-0.36532000000000003
2016-09-11 12:00:00,-0.03115,-0.34990000000000004
2016-09-11 13:00:00,-0.03004,-0.33825
2016-09-11 14:00:00,-0.02938,-0.33161
2016-09-11 15:00:00,-0.0294,-0.34396000000000004
2016-09-11 16:00:00,-0.03048,-0.36042
2016-09-11 17:00:00,-0.031290000000000005,-0.36729
2016-09-11 18:00:00,-0.031400000000000004,-0.38020000000000004
2016-09-11 19:00:00,-0.03218000000000001,-0.38292000000000004
2016-09-11 20:00:00,-0.03093,-0.34614
2016-09-11 21:00:00,-0.02786,-0.29722000000000004
2016-09-11 22:00:00,-0.02509,-0.25998
2016-09-11 23:00:00,-0.02301,-0.22338000000000002
2016-09-12 00:00:00,-0.02158,-0.21796000000000001
2016-09-12 01:00:00,-0.02088,-0.21201
2016-09-12 02:00:00,-0.02042,-0.20196
2016-09-12 03:00:00,-0.02047,-0.20573
2016-09-12 04:00:00,-0.02124,-0.21998
2016-09-12 05:00:00,-0.02387,-0.28976
2016-09-12 06:00:00,-0.02891,-0.34616
2016-09-12 07:00:00,-0.03304000000000001,-0.38324
2016-09-12 08:00:00,-0.034440000000000005,-0.39202000000000004
2016-09-12 09:00:00,-0.03483000000000001,-0.38584
2016-09-12 10:00:00,-0.03513,-0.39429000000000003
2016-09-12 11:00:00,-0.035030000000000006,-0.39912000000000003
2016-09-12 12:00:00,-0.03513,-0.39557000000000003
2016-09-12 13:00:00,-0.03475,-0.39132
2016-09-12 14:00:00,-0.034890000000000004,-0.40356000000000003
2016-09-12 15:00:00,-0.03543,-0.42742
2016-09-12 16:00:00,-0.0364,-0.44527000000000005
2016-09-12 17:00:00,-0.03604,-0.43851
2016-09-12 18:00:00,-0.03515,-0.43956
2016-09-12 19:00:00,-0.0359,-0.4309
2016-09-12 20:00:00,-0.034330000000000006,-0.39868000000000003
2016-09-12 21:00:00,-0.03053,-0.33708000000000005
2016-09-12 22:00:00,-0.02679,-0.29450000000000004
2016-09-12 23:00:00,-0.02439,-0.25709
2016-09-13 00:00:00,-0.02247,-0.24457
2016-09-13 01:00:00,-0.02124,-0.22424000000000002
2016-09-13 02:00:00,-0.02094,-0.21536
2016-09-13 03:00:00,-0.02095,-0.22014
2016-09-13 04:00:00,-0.021419999999999998,-0.23698000000000002
2016-09-13 05:00:00,-0.02399,-0.32157
2016-09-13 06:00:00,-0.02879,-0.38722
2016-09-13 07:00:00,-0.032780000000000004,-0.41948
2016-09-13 08:00:00,-0.034100000000000005,-0.43165000000000003
2016-09-13 09:00:00,-0.034210000000000004,-0.4294
2016-09-13 10:00:00,-0.03431000000000001,-0.44309000000000004
2016-09-13 11:00:00,-0.034440000000000005,-0.45157
2016-09-13 12:00:00,-0.034170000000000006,-0.44146
2016-09-13 13:00:00,-0.03381000000000001,-0.4312
2016-09-13 14:00:00,-0.03389,-0.43524
2016-09-13 15:00:00,-0.034460000000000005,-0.45354000000000005
2016-09-13 16:00:00,-0.03533000000000001,-0.45562
2016-09-13 17:00:00,-0.03484,-0.44394
2016-09-13 18:00:00,-0.03321,-0.43956
2016-09-13 19:00:00,-0.0345,-0.43364
2016-09-13 20:00:00,-0.03409,-0.40087
2016-09-13 21:00:00,-0.03018,-0.35294000000000003
2016-09-13 22:00:00,-0.02634,-0.30426000000000003
2016-09-13 23:00:00,-0.023799999999999998,-0.27279000000000003
2016-09-14 00:00:00,-0.02181,-0.26366
2016-09-14 01:00:00,-0.02086,-0.24824000000000002
2016-09-14 02:00:00,-0.02056,-0.24238
2016-09-14 03:00:00,-0.02055,-0.24412
2016-09-14 04:00:00,-0.02115,-0.2554
2016-09-14 05:00:00,-0.02319,-0.32674000000000003
2016-09-14 06:00:00,-0.02827,-0.39083
2016-09-14 07:00:00,-0.032720000000000006,-0.4166
2016-09-14 08:00:00,-0.034030000000000005,-0.42848
2016-09-14 09:00:00,-0.034440000000000005,-0.42827000000000004
2016-09-14 10:00:00,-0.034730000000000004,-0.43214
