timestep,IRL,GBR
2016-07-22 21:00:00,0.0,0.0
2016-07-22 22:00:00,0.0,0.0
2016-07-22 23:00:00,0.0,0.0
2016-07-23 00:00:00,0.0,0.0
2016-07-23 01:00:00,0.0,0.0
2016-07-23 02:00:00,0.0,0.0
2016-07-23 03:00:00,0.0,0.0
2016-07-23 04:00:00,0.0,0.004950963678276563
2016-07-23 05:00:00,0.016223778006639624,0.03839612019297765
2016-07-23 06:00:00,0.06253482489162443,0.1079723539227035
2016-07-23 07:00:00,0.13111495627506572,0.19888552226929884
2016-07-23 08:00:00,0.20479454203336941,0.29170845969258236
2016-07-23 09:00:00,0.2848306034418655,0.3762985093676847
2016-07-23 10:00:00,0.3611329177419832,0.4398261121583383
2016-07-23 11:00:00,0.42779342923003816,0.47482920316042715
2016-07-23 12:00:00,0.47457040973653813,0.47900237419978614
2016-07-23 13:00:00,0.4881233435238791,0.45419680109754484
2016-07-23 14:00:00,0.44587825216149135,0.4095355900802541
2016-07-23 15:00:00,0.38393702881810116,0.34217765093016256
2016-07-23 16:00:00,0.30406441724012234,0.2466632748035498
2016-07-23 17:00:00,0.1974283726881797,0.14585526723634837
2016-07-23 18:00:00,0.09287501025577159,0.062015902746779906
2016-07-23 19:00:00,0.02292715495784983,0.013138636430655014
2016-07-23 20:00:00,0.0,0.0
2016-07-23 21:00:00,0.0,0.0
2016-07-23 22:00:00,0.0,0.0
2016-07-23 23:00:00,0.0,0.0
2016-07-24 00:00:00,0.0,0.0
2016-07-24 01:00:00,0.0,0.0
2016-07-24 02:00:00,0.0,0.0
2016-07-24 03:00:00,0.0,0.0
2016-07-24 04:00:00,0.0,0.002767303182854486
2016-07-24 05:00:00,0.010741405157098278,0.03223289945130982
2016-07-24 06:00:00,0.04476913824587664,0.09001911997633426
2016-07-24 07:00:00,0.10578360820823939,0.16468919827207426
2016-07-24 08:00:00,0.18702997554169293,0.23533909333980335
2016-07-24 09:00:00,0.2793440656194477,0.2900142008645726
2016-07-24 10:00:00,0.4012809585722718,0.3440904894322998
2016-07-24 11:00:00,0.48920100834296204,0.3760394858657775
2016-07-24 12:00:00,0.5131426137487236,0.3883885087451948
2016-07-24 13:00:00,0.5021020701410038,0.3738525241975434
2016-07-24 14:00:00,0.4883703055427072,0.33692008042227295
2016-07-24 15:00:00,0.4457855469687611,0.28146417571984833
2016-07-24 16:00:00,0.3650045230239336,0.2103667005101409
2016-07-24 17:00:00,0.2431655101564599,0.12825281688720794
2016-07-24 18:00:00,0.11714821422268444,0.05796633939044776
2016-07-24 19:00:00,0.03409109378104811,0.0131565263365755
2016-07-24 20:00:00,0.0,0.0
2016-07-24 21:00:00,0.0,0.0
2016-07-24 22:00:00,0.0,0.0
2016-07-24 23:00:00,0.0,0.0
2016-07-25 00:00:00,0.0,0.0
2016-07-25 01:00:00,0.0,0.0
2016-07-25 02:00:00,0.0,0.0
2016-07-25 03:00:00,0.0,0.0
2016-07-25 04:00:00,0.0,0.00455157039486459
2016-07-25 05:00:00,0.012919547892200081,0.042646578173876154
2016-07-25 06:00:00,0.05034950429796517,0.13125765927697194
2016-07-25 07:00:00,0.13693716183353608,0.2501066038460972
2016-07-25 08:00:00,0.2714448799030105,0.360505977105753
2016-07-25 09:00:00,0.3712991509018275,0.43695029749745773
2016-07-25 10:00:00,0.4234176363908817,0.46882782051801813
2016-07-25 11:00:00,0.43879527326114587,0.5104223390196473
2016-07-25 12:00:00,0.44430969304884166,0.5267529710882368
2016-07-25 13:00:00,0.4371142306594019,0.499879258342713
2016-07-25 14:00:00,0.40894091391750764,0.4423832700815029
2016-07-25 15:00:00,0.3600729672447688,0.36372634152536215
2016-07-25 16:00:00,0.28542027414078314,0.2708870922676482
2016-07-25 17:00:00,0.18217852809617424,0.1662118888258201
2016-07-25 18:00:00,0.0860961124154121,0.07288148440393799
2016-07-25 19:00:00,0.026810588458633954,0.017000047023458056
2016-07-25 20:00:00,0.0,0.0
2016-07-25 21:00:00,0.0,0.0
2016-07-25 22:00:00,0.0,0.0
2016-07-25 23:00:00,0.0,0.0
2016-07-26 00:00:00,0.0,0.0
2016-07-26 01:00:00,0.0,0.0
2016-07-26 02:00:00,0.0,0.0
2016-07-26 03:00:00,0.0,0.0
2016-07-26 04:00:00,0.0,0.0040016452173355305
2016-07-26 05:00:00,0.011443125927927206,0.04116657063052885
2016-07-26 06:00:00,0.033943550767362114,0.12001668937336944
2016-07-26 07:00:00,0.0577580949303711,0.22881078666887064
2016-07-26 08:00:00,0.08678678068638176,0.342736552379893
2016-07-26 09:00:00,0.13488259503247743,0.43067729493436013
2016-07-26 10:00:00,0.21789057030867046,0.49136667628519937
2016-07-26 11:00:00,0.2863689534324198,0.49921643310868774
2016-07-26 12:00:00,0.29520519127983996,0.46449764988956205
2016-07-26 13:00:00,0.2583503031940673,0.4124045125715694
2016-07-26 14:00:00,0.20415392546978317,0.3503106804774881
2016-07-26 15:00:00,0.137047298243822,0.27040344469625643
2016-07-26 16:00:00,0.07605509777589609,0.1918833440989876
2016-07-26 17:00:00,0.04116856668894081,0.11498557393582196
2016-07-26 18:00:00,0.022353943885551838,0.046060260639743236
2016-07-26 19:00:00,0.00828830100305415,0.00660106065235382
2016-07-26 20:00:00,0.0,0.0
2016-07-26 21:00:00,0.0,0.0
2016-07-26 22:00:00,0.0,0.0
2016-07-26 23:00:00,0.0,0.0
2016-07-27 00:00:00,0.0,0.0
2016-07-27 01:00:00,0.0,0.0
2016-07-27 02:00:00,0.0,0.0
2016-07-27 03:00:00,0.0,0.0
2016-07-27 04:00:00,0.0,0.0022978028170564544
2016-07-27 05:00:00,0.017644219366675238,0.032405779228910164
2016-07-27 06:00:00,0.06318806386320433,0.10425406318244766
2016-07-27 07:00:00,0.13327243128209604,0.21852699154811714
2016-07-27 08:00:00,0.2223278780595667,0.324247490538516
2016-07-27 09:00:00,0.3631378648376521,0.41710731999419015
2016-07-27 10:00:00,0.5103216361183216,0.49334198259034967
2016-07-27 11:00:00,0.5711174943210672,0.5546474793373135
2016-07-27 12:00:00,0.5781122394162347,0.579209904950021
2016-07-27 13:00:00,0.5689335174082683,0.5602543586827308
2016-07-27 14:00:00,0.5375620905186081,0.48618647683302946
2016-07-27 15:00:00,0.46804712173122,0.35947207378006596
2016-07-27 16:00:00,0.34465106159346465,0.242335898727557
2016-07-27 17:00:00,0.18057473050524883,0.13647117599459666
2016-07-27 18:00:00,0.06991364025946874,0.059780913087039415
2016-07-27 19:00:00,0.019672455380125,0.013510425992530323
2016-07-27 20:00:00,0.0,0.0
2016-07-27 21:00:00,0.0,0.0
2016-07-27 22:00:00,0.0,0.0
2016-07-27 23:00:00,0.0,0.0
2016-07-28 00:00:00,0.0,0.0
2016-07-28 01:00:00,0.0,0.0
2016-07-28 02:00:00,0.0,0.0
2016-07-28 03:00:00,0.0,0.0
2016-07-28 04:00:00,0.0,0.002874819569617064
2016-07-28 05:00:00,0.009311511503219483,0.039041551530765994
2016-07-28 06:00:00,0.04768562554596064,0.1175540050603001
2016-07-28 07:00:00,0.11226967764612536,0.2120061443372559
2016-07-28 08:00:00,0.18886420519593355,0.2878392161856569
2016-07-28 09:00:00,0.24297409102477024,0.345600009637147
2016-07-28 10:00:00,0.288255966826217,0.3658662271045041
2016-07-28 11:00:00,0.3535685138842216,0.3635013433566239
2016-07-28 12:00:00,0.38147905098004625,0.36433610400555627
2016-07-28 13:00:00,0.3704537356902593,0.3609888436342304
2016-07-28 14:00:00,0.33709989452194805,0.34597365428446697
2016-07-28 15:00:00,0.2903417944197873,0.3036326011711861
2016-07-28 16:00:00,0.20779809839219848,0.23346290290681687
2016-07-28 17:00:00,0.128949861995425,0.14461550879688756
2016-07-28 18:00:00,0.060074518463618304,0.06150544909998834
2016-07-28 19:00:00,0.013485124030897586,0.010815639484793763
2016-07-28 20:00:00,0.0,0.0
2016-07-28 21:00:00,0.0,0.0
2016-07-28 22:00:00,0.0,0.0
2016-07-28 23:00:00,0.0,0.0
2016-07-29 00:00:00,0.0,0.0
2016-07-29 01:00:00,0.0,0.0
2016-07-29 02:00:00,0.0,0.0
2016-07-29 03:00:00,0.0,0.0
2016-07-29 04:00:00,0.0,0.002033053822418846
2016-07-29 05:00:00,0.014656301214914786,0.034249840586120094
2016-07-29 06:00:00,0.06804133184026706,0.10429299968792685
2016-07-29 07:00:00,0.1841457832986792,0.2060252252668114
2016-07-29 08:00:00,0.3282660090234762,0.3210516675216525
2016-07-29 09:00:00,0.4699730095658056,0.43025200472165986
2016-07-29 10:00:00,0.5656440373290827,0.5316233814896789
2016-07-29 11:00:00,0.6127861013271431,0.591036168805669
2016-07-29 12:00:00,0.6415843627963008,0.6037848734174522
2016-07-29 13:00:00,0.632431802904552,0.5696978338122141
2016-07-29 14:00:00,0.5824586853314211,0.49086577168495116
2016-07-29 15:00:00,0.49277737184564524,0.38813334330741306
2016-07-29 16:00:00,0.3612976564250244,0.2703224356732591
2016-07-29 17:00:00,0.2134976321164415,0.15583365551806005
2016-07-29 18:00:00,0.09131806357152286,0.06236826074297334
2016-07-29 19:00:00,0.023208556173774913,0.012673621105854113
2016-07-29 20:00:00,0.0,0.0
2016-07-29 21:00:00,0.0,0.0
2016-07-29 22:00:00,0.0,0.0
2016-07-29 23:00:00,0.0,0.0
2016-07-30 00:00:00,0.0,0.0
2016-07-30 01:00:00,0.0,0.0
2016-07-30 02:00:00,0.0,0.0
2016-07-30 03:00:00,0.0,0.0
2016-07-30 04:00:00,0.0,0.00190493861474162
2016-07-30 05:00:00,0.019718294677399578,0.03547613672217868
2016-07-30 06:00:00,0.07885296106900531,0.11645954309632572
2016-07-30 07:00:00,0.1868373651586062,0.2378355420713373
2016-07-30 08:00:00,0.3104528969611739,0.3627579610930096
2016-07-30 09:00:00,0.40631014464722054,0.46934084423625644
2016-07-30 10:00:00,0.46641936055715066,0.5513975968086149
2016-07-30 11:00:00,0.47991409128527107,0.589201805142978
2016-07-30 12:00:00,0.4908595612359761,0.6006828181729136
2016-07-30 13:00:00,0.4646595350242966,0.5665233154190467
2016-07-30 14:00:00,0.41547778714935063,0.4981607253076442
2016-07-30 15:00:00,0.348723388622481,0.3978164966040097
2016-07-30 16:00:00,0.2458132910984825,0.27467430254770686
2016-07-30 17:00:00,0.14977127248371802,0.15735105766374366
2016-07-30 18:00:00,0.08753541415980177,0.06253523220098034
2016-07-30 19:00:00,0.0242055156463075,0.011590011692295421
2016-07-30 20:00:00,0.0,0.0
2016-07-30 21:00:00,0.0,0.0
2016-07-30 22:00:00,0.0,0.0
2016-07-30 23:00:00,0.0,0.0
2016-07-31 00:00:00,0.0,0.0
2016-07-31 01:00:00,0.0,0.0
2016-07-31 02:00:00,0.0,0.0
2016-07-31 03:00:00,0.0,0.0
2016-07-31 04:00:00,0.0,0.0016755727335578518
2016-07-31 05:00:00,0.019922472196437373,0.034250827721992096
2016-07-31 06:00:00,0.07959963299599604,0.12664548006748202
2016-07-31 07:00:00,0.1873279859184852,0.2776064584112816
2016-07-31 08:00:00,0.3017589783083316,0.42251278307168855
2016-07-31 09:00:00,0.3596799422546985,0.5431213903893279
2016-07-31 10:00:00,0.4012904583481365,0.618375618101965
2016-07-31 11:00:00,0.41186524765989946,0.6509789689054907
2016-07-31 12:00:00,0.424566365937941,0.6362430063879947
2016-07-31 13:00:00,0.4181170327463514,0.5808015447167473
2016-07-31 14:00:00,0.3823945743050435,0.4872962942490576
2016-07-31 15:00:00,0.2968621417146661,0.38133727677567564
2016-07-31 16:00:00,0.2001915876896204,0.2617851839124051
2016-07-31 17:00:00,0.10866072195026322,0.15190455546493
2016-07-31 18:00:00,0.058916420149267144,0.060918041626534934
2016-07-31 19:00:00,0.016727103174976256,0.011511085470726688
2016-07-31 20:00:00,0.0,0.0
2016-07-31 21:00:00,0.0,0.0
2016-07-31 22:00:00,0.0,0.0
2016-07-31 23:00:00,0.0,0.0
2016-08-01 00:00:00,0.0,0.0
2016-08-01 01:00:00,0.0,0.0
2016-08-01 02:00:00,0.0,0.0
2016-08-01 03:00:00,0.0,0.0
2016-08-01 04:00:00,0.0,0.0014973486837663395
2016-08-01 05:00:00,0.006836506485403995,0.0352050488087701
2016-08-01 06:00:00,0.027194860009094095,0.11942120124272103
2016-08-01 07:00:00,0.06222647455694518,0.25025727846472406
2016-08-01 08:00:00,0.12125534866588862,0.3601748875228733
2016-08-01 09:00:00,0.19035544600329746,0.43597854119929524
2016-08-01 10:00:00,0.26242675724342773,0.48337995644179327
2016-08-01 11:00:00,0.3230172333975751,0.5075545211268209
2016-08-01 12:00:00,0.3700021363218117,0.5045418774212085
2016-08-01 13:00:00,0.38461466141374395,0.4601429436407174
2016-08-01 14:00:00,0.35108519308479363,0.38246656990646216
2016-08-01 15:00:00,0.28743692406675714,0.29657447076072546
2016-08-01 16:00:00,0.20577662074409087,0.20919180644126484
2016-08-01 17:00:00,0.1290249296286639,0.11897998097081401
2016-08-01 18:00:00,0.0633458236458374,0.045730950748631025
2016-08-01 19:00:00,0.013920945371595968,0.008320433788178061
2016-08-01 20:00:00,0.0,0.0
2016-08-01 21:00:00,0.0,0.0
2016-08-01 22:00:00,0.0,0.0
2016-08-01 23:00:00,0.0,0.0
2016-08-02 00:00:00,0.0,0.0
2016-08-02 01:00:00,0.0,0.0
2016-08-02 02:00:00,0.0,0.0
2016-08-02 03:00:00,0.0,0.0
2016-08-02 04:00:00,0.0,0.0010084648763278743
2016-08-02 05:00:00,0.006163355949976865,0.024937612798413174
2016-08-02 06:00:00,0.0455776688791481,0.07827732152681877
2016-08-02 07:00:00,0.10890972219497111,0.15896971784149053
2016-08-02 08:00:00,0.1718029752491708,0.24798587545061165
2016-08-02 09:00:00,0.22256612677805662,0.3241557088783049
2016-08-02 10:00:00,0.30706221433953934,0.3810982551396233
2016-08-02 11:00:00,0.37626646513690437,0.4013694035871178
2016-08-02 12:00:00,0.3634721324888846,0.3825129622456902
2016-08-02 13:00:00,0.29816502272433354,0.34053798822667997
2016-08-02 14:00:00,0.26667155247827395,0.28392499605783994
2016-08-02 15:00:00,0.25560131605573416,0.21749551753049548
2016-08-02 16:00:00,0.20543936620522119,0.14074061307886468
2016-08-02 17:00:00,0.13034684293077897,0.07464998536576165
2016-08-02 18:00:00,0.06637599456892748,0.029947311311829775
2016-08-02 19:00:00,0.01386022859908088,0.004009511279224671
2016-08-02 20:00:00,0.0,0.0
2016-08-02 21:00:00,0.0,0.0
2016-08-02 22:00:00,0.0,0.0
2016-08-02 23:00:00,0.0,0.0
2016-08-03 00:00:00,0.0,0.0
2016-08-03 01:00:00,0.0,0.0
2016-08-03 02:00:00,0.0,0.0
2016-08-03 03:00:00,0.0,0.0
2016-08-03 04:00:00,0.0,0.0
2016-08-03 05:00:00,0.014843579072738845,0.028554061446804217
2016-08-03 06:00:00,0.07186301203752199,0.09560078294768475
2016-08-03 07:00:00,0.16789095279936955,0.19378673529897691
2016-08-03 08:00:00,0.27069125709699854,0.2902934122035643
2016-08-03 09:00:00,0.37017462881924945,0.36709350559530196
2016-08-03 10:00:00,0.44711438784897056,0.4417415488605334
2016-08-03 11:00:00,0.5009219520718602,0.5086038823247088
2016-08-03 12:00:00,0.5407074731737909,0.5436601399485806
2016-08-03 13:00:00,0.5367712447360704,0.5266083535458885
2016-08-03 14:00:00,0.5062556249628078,0.44521155637399334
2016-08-03 15:00:00,0.4302172086296404,0.34763409442094667
2016-08-03 16:00:00,0.31810295297029706,0.24308088012351348
2016-08-03 17:00:00,0.19518148465943294,0.1363408732447001
2016-08-03 18:00:00,0.08595428594613458,0.0514988632232905
2016-08-03 19:00:00,0.01941309152888795,0.006152321027861873
2016-08-03 20:00:00,0.0,0.0
2016-08-03 21:00:00,0.0,0.0
2016-08-03 22:00:00,0.0,0.0
2016-08-03 23:00:00,0.0,0.0
2016-08-04 00:00:00,0.0,0.0
2016-08-04 01:00:00,0.0,0.0
2016-08-04 02:00:00,0.0,0.0
2016-08-04 03:00:00,0.0,0.0
2016-08-04 04:00:00,0.0,0.0
2016-08-04 05:00:00,0.013663349452618146,0.027899742579827552
2016-08-04 06:00:00,0.07136402922347071,0.0962195602979958
2016-08-04 07:00:00,0.1878579995664275,0.20555496747655902
2016-08-04 08:00:00,0.3413995543052174,0.32695507310198
2016-08-04 09:00:00,0.4950202698732086,0.4244173781960922
2016-08-04 10:00:00,0.5952124128237358,0.5025427004068859
2016-08-04 11:00:00,0.6355487308348856,0.5460724578188231
2016-08-04 12:00:00,0.6344544475807569,0.5459965273924213
2016-08-04 13:00:00,0.5911823207557866,0.5212481646198218
2016-08-04 14:00:00,0.547697290823941,0.4598461208535013
2016-08-04 15:00:00,0.46328221713317214,0.3734775777255809
2016-08-04 16:00:00,0.3329155895120615,0.27776386571492895
2016-08-04 17:00:00,0.20506373359707541,0.16064188957330328
2016-08-04 18:00:00,0.09149939365095942,0.060152290153981026
2016-08-04 19:00:00,0.01988111320837392,0.00845424798901818
2016-08-04 20:00:00,0.0,0.0
2016-08-04 21:00:00,0.0,0.0
2016-08-04 22:00:00,0.0,0.0
2016-08-04 23:00:00,0.0,0.0
2016-08-05 00:00:00,0.0,0.0
2016-08-05 01:00:00,0.0,0.0
2016-08-05 02:00:00,0.0,0.0
2016-08-05 03:00:00,0.0,0.0
2016-08-05 04:00:00,0.0,0.0
2016-08-05 05:00:00,0.005379690537956839,0.02887656571622276
2016-08-05 06:00:00,0.04251874770501574,0.10011143074231031
2016-08-05 07:00:00,0.13134258579586194,0.19166439209774636
2016-08-05 08:00:00,0.29946826447803565,0.2811948510886098
2016-08-05 09:00:00,0.4697386850874838,0.3634416420220687
2016-08-05 10:00:00,0.5689795530730094,0.4616485852470634
2016-08-05 11:00:00,0.6334778376297557,0.548939337277981
2016-08-05 12:00:00,0.623767000382632,0.5914136863419887
2016-08-05 13:00:00,0.5706296671717412,0.5639079065127297
2016-08-05 14:00:00,0.48722053605112947,0.47681350604197204
2016-08-05 15:00:00,0.4108969249261879,0.37132453285297023
2016-08-05 16:00:00,0.33563222699119466,0.24858307316991796
2016-08-05 17:00:00,0.21326611999211154,0.13274222526493085
2016-08-05 18:00:00,0.08972112147315554,0.0495921674277213
2016-08-05 19:00:00,0.018349633147996466,0.006310085373373083
2016-08-05 20:00:00,0.0,0.0
2016-08-05 21:00:00,0.0,0.0
2016-08-05 22:00:00,0.0,0.0
2016-08-05 23:00:00,0.0,0.0
2016-08-06 00:00:00,0.0,0.0
2016-08-06 01:00:00,0.0,0.0
2016-08-06 02:00:00,0.0,0.0
2016-08-06 03:00:00,0.0,0.0
2016-08-06 04:00:00,0.0,0.0
2016-08-06 05:00:00,0.013948075565706574,0.027959115612410046
2016-08-06 06:00:00,0.07340562397609383,0.12203697168942156
2016-08-06 07:00:00,0.19457751345692356,0.26854044631301477
2016-08-06 08:00:00,0.3259949659360256,0.41546423135081706
2016-08-06 09:00:00,0.4365369069586326,0.5276768363753432
2016-08-06 10:00:00,0.5111958817974216,0.6009205145371379
2016-08-06 11:00:00,0.5337342101788295,0.6342679853805074
2016-08-06 12:00:00,0.510409167741025,0.6276602163380373
2016-08-06 13:00:00,0.45759277560677347,0.5846620720077453
2016-08-06 14:00:00,0.38085773297275183,0.4951356654472432
2016-08-06 15:00:00,0.3101087729847719,0.38003485508795964
2016-08-06 16:00:00,0.2549085138186072,0.2548146062641743
2016-08-06 17:00:00,0.18824946190560815,0.1428599369244839
2016-08-06 18:00:00,0.08929182542544903,0.046757410499888456
2016-08-06 19:00:00,0.016895656625273925,0.003949803252990714
2016-08-06 20:00:00,0.0,0.0
2016-08-06 21:00:00,0.0,0.0
2016-08-06 22:00:00,0.0,0.0
2016-08-06 23:00:00,0.0,0.0
2016-08-07 00:00:00,0.0,0.0
2016-08-07 01:00:00,0.0,0.0
2016-08-07 02:00:00,0.0,0.0
2016-08-07 03:00:00,0.0,0.0
2016-08-07 04:00:00,0.0,0.0
2016-08-07 05:00:00,0.006772257775631217,0.023722396469592736
2016-08-07 06:00:00,0.045413256290258025,0.08941783960011172
2016-08-07 07:00:00,0.11239978119223466,0.19495841908368258
2016-08-07 08:00:00,0.20025448548960356,0.3198757129695519
2016-08-07 09:00:00,0.3351135594508529,0.44445057955624256
2016-08-07 10:00:00,0.45584565931237,0.5313509633591775
2016-08-07 11:00:00,0.5087250568342802,0.5701429600381746
2016-08-07 12:00:00,0.5004665977129861,0.5663966981424513
2016-08-07 13:00:00,0.4536167375290706,0.5194221844320429
2016-08-07 14:00:00,0.378730506028373,0.45401840539036636
2016-08-07 15:00:00,0.3155878352706829,0.3705738055059053
2016-08-07 16:00:00,0.25104385727585543,0.2713867024617531
2016-08-07 17:00:00,0.18121320989569542,0.150416031011707
2016-08-07 18:00:00,0.09153898964526798,0.049118009105780555
2016-08-07 19:00:00,0.016743238390256734,0.004725596863141592
2016-08-07 20:00:00,0.0,0.0
2016-08-07 21:00:00,0.0,0.0
2016-08-07 22:00:00,0.0,0.0
2016-08-07 23:00:00,0.0,0.0
2016-08-08 00:00:00,0.0,0.0
2016-08-08 01:00:00,0.0,0.0
2016-08-08 02:00:00,0.0,0.0
2016-08-08 03:00:00,0.0,0.0
2016-08-08 04:00:00,0.0,0.0
2016-08-08 05:00:00,0.010622462571089949,0.02657629332670862
2016-08-08 06:00:00,0.06825692503131858,0.11190999192957543
2016-08-08 07:00:00,0.2104159230896131,0.2597721102201437
2016-08-08 08:00:00,0.37216173665362257,0.4283358132549885
2016-08-08 09:00:00,0.5055766544420731,0.5542992490131464
2016-08-08 10:00:00,0.5820312222472643,0.6283170675581226
2016-08-08 11:00:00,0.6068418267378155,0.6671377647608944
2016-08-08 12:00:00,0.6004593652719812,0.6714166031043041
2016-08-08 13:00:00,0.561485504208447,0.6439518961195371
2016-08-08 14:00:00,0.5065556665419676,0.5696863131044085
2016-08-08 15:00:00,0.4245635988183292,0.4676049410620222
2016-08-08 16:00:00,0.28836543889138805,0.33096878850345607
2016-08-08 17:00:00,0.17416986932333264,0.18128221139066095
2016-08-08 18:00:00,0.07491793893889227,0.055012676213575036
2016-08-08 19:00:00,0.012640587890228247,0.005588873154028372
2016-08-08 20:00:00,0.0,0.0
2016-08-08 21:00:00,0.0,0.0
2016-08-08 22:00:00,0.0,0.0
2016-08-08 23:00:00,0.0,0.0
2016-08-09 00:00:00,0.0,0.0
2016-08-09 01:00:00,0.0,0.0
2016-08-09 02:00:00,0.0,0.0
2016-08-09 03:00:00,0.0,0.0
2016-08-09 04:00:00,0.0,0.0
2016-08-09 05:00:00,0.005606048729585156,0.023845054164253258
2016-08-09 06:00:00,0.047449142644037455,0.11021816655663808
2016-08-09 07:00:00,0.13084014925650736,0.24963347329740287
2016-08-09 08:00:00,0.2586540768421471,0.37771634893187167
2016-08-09 09:00:00,0.3984677026420653,0.4686318813945151
2016-08-09 10:00:00,0.4237904811030586,0.5411090164031058
2016-08-09 11:00:00,0.3885316797938373,0.5801760322876971
2016-08-09 12:00:00,0.3818902308718968,0.5898532119021432
