time,IRL,GBR
2016-08-18 11:00:00,0.1446417834595228,0.3306180708382972
2016-08-18 12:00:00,0.14519976381866478,0.3306363379424669
2016-08-18 13:00:00,0.14545141571831588,0.3311210858775543
2016-08-18 14:00:00,0.14813244468759315,0.33310338794673067
2016-08-18 15:00:00,0.15053276965145787,0.33219858151426407
2016-08-18 16:00:00,0.1472531185012278,0.3303940822320898
2016-08-18 17:00:00,0.14463811199606386,0.332220564634981
2016-08-18 18:00:00,0.1441844894524836,0.33280755397796147
2016-08-18 19:00:00,0.1439454056962078,0.32928865475876584
2016-08-18 20:00:00,0.14357417128270747,0.32873605015563034
2016-08-18 21:00:00,0.14872357072352782,0.32863273621638023
2016-08-18 22:00:00,0.1558455704604834,0.3282778671892996
2016-08-18 23:00:00,0.16895620290882943,0.32841080775371273
2016-08-19 00:00:00,0.17549759211677735,0.32865595832531297
2016-08-19 01:00:00,0.17263950858144003,0.32879179271756237
2016-08-19 02:00:00,0.18346603786230967,0.3292867928359898
2016-08-19 03:00:00,0.2356598298167608,0.3309381735312424
2016-08-19 04:00:00,0.23562336109275958,0.3335677104917872
2016-08-19 05:00:00,0.22025199411762145,0.33723976834158337
2016-08-19 06:00:00,0.18304738504624038,0.33822507449030614
2016-08-19 07:00:00,0.1694375446806654,0.3451592951277556
2016-08-19 08:00:00,0.1917040929734322,0.34981516371347304
2016-08-19 09:00:00,0.284137633606936,0.3521989290259823
2016-08-19 10:00:00,0.1918379952487679,0.35377280372852915
2016-08-19 11:00:00,0.16082128297442033,0.3613857779846906
2016-08-19 12:00:00,0.15091286243035637,0.35347067074676103
2016-08-19 13:00:00,0.14585389700044302,0.35003611763568876
2016-08-19 14:00:00,0.14695071668937967,0.3591803015702748
2016-08-19 15:00:00,0.14912258535050474,0.37356141792848424
2016-08-19 16:00:00,0.22212069844940524,0.3911490440086778
2016-08-19 17:00:00,0.15682202995580793,0.40745602053109264
2016-08-19 18:00:00,0.14544833102912164,0.4147112279137355
2016-08-19 19:00:00,0.1428634513503064,0.38929971285061543
2016-08-19 20:00:00,0.14261814380313279,0.3706278933989888
2016-08-19 21:00:00,0.14339614048640287,0.3680902289996998
2016-08-19 22:00:00,0.14529835750089856,0.39708937712633574
2016-08-19 23:00:00,0.14523373877765858,0.44392229764277225
2016-08-20 00:00:00,0.14567812399888305,0.38507392652203876
2016-08-20 01:00:00,0.14700936456619015,0.3689434424661097
2016-08-20 02:00:00,0.15039503036669385,0.3758095520352581
2016-08-20 03:00:00,0.1632420276003221,0.3654815719303478
2016-08-20 04:00:00,0.18459171128038876,0.35348116468229057
2016-08-20 05:00:00,0.18974141491481752,0.3467036663515395
2016-08-20 06:00:00,0.2002049594246348,0.33979785700100934
2016-08-20 07:00:00,0.19270193418101905,0.34984240635855274
2016-08-20 08:00:00,0.2112124772652544,0.34107450961595287
2016-08-20 09:00:00,0.2401504343847927,0.34943171828510283
2016-08-20 10:00:00,0.24888060029419035,0.35698314036923967
2016-08-20 11:00:00,0.1793464112522507,0.3799675636782756
2016-08-20 12:00:00,0.3047499241999259,0.3584154738992138
2016-08-20 13:00:00,0.1686337433342907,0.3558635165164572
2016-08-20 14:00:00,0.19110009482451942,0.37162655048222454
2016-08-20 15:00:00,0.21596923687998365,0.4685167803827739
2016-08-20 16:00:00,0.3360337378710505,0.4305950238633219
2016-08-20 17:00:00,0.24525768324488612,0.41844288299612076
2016-08-20 18:00:00,0.19878341731111437,0.41981738958792825
2016-08-20 19:00:00,0.15605988754805936,0.3574715496111914
2016-08-20 20:00:00,0.1450782549082176,0.33270370586539666
2016-08-20 21:00:00,0.14276516370694275,0.3717203059331483
2016-08-20 22:00:00,0.1424960517961444,0.4111336384004969
2016-08-20 23:00:00,0.1426999869617441,0.4112427128249849
2016-08-21 00:00:00,0.14270364762610807,0.4121688162052489
2016-08-21 01:00:00,0.14236171528627178,0.37223651291121995
2016-08-21 02:00:00,0.14251378740020473,0.35188724533090104
2016-08-21 03:00:00,0.14216947519306103,0.3375509425486046
2016-08-21 04:00:00,0.14444910152911541,0.352850373389557
2016-08-21 05:00:00,0.14543297217212167,0.33569851579257787
2016-08-21 06:00:00,0.14800701534905056,0.3285077078697188
2016-08-21 07:00:00,0.14640901037782023,0.3258035942232008
2016-08-21 08:00:00,0.14811769348120266,0.3286270623593475
2016-08-21 09:00:00,0.14771753989882622,0.3303996574903708
2016-08-21 10:00:00,0.14391091262972358,0.3310722591341892
2016-08-21 11:00:00,0.14925732225681496,0.3297902727891417
2016-08-21 12:00:00,0.15725824353667117,0.3338204499670929
2016-08-21 13:00:00,0.171603318600522,0.3350196755768744
2016-08-21 14:00:00,0.18346739292023748,0.33403223312438485
2016-08-21 15:00:00,0.1476800253695967,0.33572713387981995
2016-08-21 16:00:00,0.144757972378561,0.35000468911995103
2016-08-21 17:00:00,0.15072804806682247,0.3404022430434658
2016-08-21 18:00:00,0.15645885008623903,0.3323471999723238
2016-08-21 19:00:00,0.16408805371969665,0.4104883647226013
2016-08-21 20:00:00,0.16847548633829762,0.34790467686385523
2016-08-21 21:00:00,0.18936081807679775,0.3315480807404339
2016-08-21 22:00:00,0.18104036447880617,0.3291423427655674
2016-08-21 23:00:00,0.16301508710949322,0.3315385788933687
2016-08-22 00:00:00,0.15609829760647229,0.330576402104581
2016-08-22 01:00:00,0.15950535392198958,0.33450096146288266
2016-08-22 02:00:00,0.15225591770803637,0.33177414365250246
2016-08-22 03:00:00,0.15175262187663793,0.32959146547222284
2016-08-22 04:00:00,0.14841237955309788,0.32778209239645245
2016-08-22 05:00:00,0.14611242579578398,0.3416021424849893
2016-08-22 06:00:00,0.1438580970047819,0.355710788668375
2016-08-22 07:00:00,0.14517722981642042,0.3542478979842508
2016-08-22 08:00:00,0.1453564760565984,0.34511944241483067
2016-08-22 09:00:00,0.14163025836486842,0.38716141202693294
2016-08-22 10:00:00,0.14109166482184834,0.3780935752821849
2016-08-22 11:00:00,0.1418376469427389,0.3424719630262338
2016-08-22 12:00:00,0.14166190533386233,0.3346672404714886
2016-08-22 13:00:00,0.140675951510278,0.33398594041127705
2016-08-22 14:00:00,0.14076259131257085,0.32737527377923004
2016-08-22 15:00:00,0.14098632413956683,0.324325771873547
2016-08-22 16:00:00,0.1406852193568808,0.32307943088736046
2016-08-22 17:00:00,0.13974466865029928,0.3232282448384987
2016-08-22 18:00:00,0.1402258249664976,0.3219771013070999
2016-08-22 19:00:00,0.1399359596131774,0.32065317237185115
2016-08-22 20:00:00,0.13995934871277038,0.32072724153292465
2016-08-22 21:00:00,0.1436107597067147,0.3203978495292175
2016-08-22 22:00:00,0.15073212008452985,0.3216363653932359
2016-08-22 23:00:00,0.18192443986054144,0.32052310322266964
2016-08-23 00:00:00,0.1842181545571568,0.3203803435659481
2016-08-23 01:00:00,0.3221012003890068,0.3213976264706164
2016-08-23 02:00:00,0.3755361222827635,0.32242153763221204
2016-08-23 03:00:00,0.349087719125565,0.3249772611877157
2016-08-23 04:00:00,0.3456717735647554,0.3260401331523257
2016-08-23 05:00:00,0.27697426339700687,0.33936139494744044
2016-08-23 06:00:00,0.46569116392152876,0.3502727612742389
2016-08-23 07:00:00,0.3344513506398681,0.32591694821650324
2016-08-23 08:00:00,0.636558968722259,0.31922022237207787
2016-08-23 09:00:00,0.5212881963509473,0.31865555182227184
2016-08-23 10:00:00,0.5044576187623306,0.3192010886870631
2016-08-23 11:00:00,0.5234095133901088,0.3199227837237757
2016-08-23 12:00:00,0.6400177477987349,0.3223601992073078
2016-08-23 13:00:00,0.35841185635357936,0.3334175043150333
2016-08-23 14:00:00,0.16627657941731205,0.3405139495466284
2016-08-23 15:00:00,0.15859367868136498,0.35076516215928794
2016-08-23 16:00:00,0.16848583586899238,0.36742243323501367
2016-08-23 17:00:00,0.22692539048612645,0.3673858326414313
2016-08-23 18:00:00,0.16229184153894813,0.37303435402390167
2016-08-23 19:00:00,0.14115495053104843,0.33612839764930746
2016-08-23 20:00:00,0.14249383773803645,0.33785982879986626
2016-08-23 21:00:00,0.14157836497016976,0.34671583406880163
2016-08-23 22:00:00,0.14355374545244265,0.33932104293594717
2016-08-23 23:00:00,0.14179748363486044,0.33041964433247417
2016-08-24 00:00:00,0.13998707197947222,0.32441947107592706
2016-08-24 01:00:00,0.13999944375229292,0.3185465519201064
2016-08-24 02:00:00,0.14159397386355174,0.3177975158020856
2016-08-24 03:00:00,0.1449306932352557,0.3180083920114676
2016-08-24 04:00:00,0.1443916551064546,0.3177296464375661
2016-08-24 05:00:00,0.14216526055872356,0.3172712798744449
2016-08-24 06:00:00,0.14377938191817677,0.3170540667270241
2016-08-24 07:00:00,0.14450255837077455,0.31671291584220124
2016-08-24 08:00:00,0.1434442733473353,0.3165478496214564
2016-08-24 09:00:00,0.1471902776637352,0.3167131325227322
2016-08-24 10:00:00,0.1451284834699545,0.31636959674363574
2016-08-24 11:00:00,0.1434325780988394,0.31629503638694406
2016-08-24 12:00:00,0.14223394961048078,0.3161575865774029
2016-08-24 13:00:00,0.14412883427720466,0.3156330974707348
2016-08-24 14:00:00,0.14439806998461138,0.3159765047604237
2016-08-24 15:00:00,0.14261786340769644,0.31472491671200753
2016-08-24 16:00:00,0.14189023832078618,0.31465867773560735
2016-08-24 17:00:00,0.14003813996271505,0.3149788948458625
2016-08-24 18:00:00,0.1401701946239853,0.3149437294574028
2016-08-24 19:00:00,0.14171944694764324,0.3147951847279424
2016-08-24 20:00:00,0.14611840859448103,0.31465966208032653
2016-08-24 21:00:00,0.1428341854702973,0.314618754325575
2016-08-24 22:00:00,0.14128658102683642,0.31459179715487934
2016-08-24 23:00:00,0.14213555094588534,0.3144845826980552
2016-08-25 00:00:00,0.1399939587141794,0.31446979103081363
2016-08-25 01:00:00,0.13968128169015584,0.3145017696894309
2016-08-25 02:00:00,0.14139658862482485,0.31435109009334566
2016-08-25 03:00:00,0.14129042090283694,0.31442929305252126
2016-08-25 04:00:00,0.1410121622406385,0.3142723841179699
2016-08-25 05:00:00,0.1411416708358225,0.31435604644368065
2016-08-25 06:00:00,0.14038902984468218,0.31417524088106547
2016-08-25 07:00:00,0.142267312738072,0.315830281048983
2016-08-25 08:00:00,0.14555266224441876,0.3162286796042594
2016-08-25 09:00:00,0.14278714543484228,0.3151008669455274
2016-08-25 10:00:00,0.14520652067029208,0.31641268573219555
2016-08-25 11:00:00,0.14468685448017393,0.31720734473623985
2016-08-25 12:00:00,0.14162056862466005,0.3214941376064765
2016-08-25 13:00:00,0.14315013340025132,0.3209955736849004
2016-08-25 14:00:00,0.14471553964065315,0.3327465026910073
2016-08-25 15:00:00,0.14460482017731302,0.33549113581820705
2016-08-25 16:00:00,0.16075953049398586,0.3430306049735926
2016-08-25 17:00:00,0.1442219022093345,0.35586385302634516
2016-08-25 18:00:00,0.1510495893081318,0.332947639340598
2016-08-25 19:00:00,0.16373211552125075,0.3185909273945954
2016-08-25 20:00:00,0.2040878370543442,0.31441322942386124
2016-08-25 21:00:00,0.15000296289904952,0.31330611069517045
2016-08-25 22:00:00,0.14408339464044,0.3132055743627115
2016-08-25 23:00:00,0.1526701332607624,0.3136381979468754
2016-08-26 00:00:00,0.24656963629254744,0.3159149667341339
2016-08-26 01:00:00,0.3358721199081209,0.3175849034653135
2016-08-26 02:00:00,0.3353138438323228,0.31902219133160875
2016-08-26 03:00:00,0.35178868666896973,0.3302328015387226
2016-08-26 04:00:00,0.1747061617324366,0.3424497710329117
2016-08-26 05:00:00,0.14819642640676337,0.37682146827270757
2016-08-26 06:00:00,0.1475919212779823,0.3724902320733926
2016-08-26 07:00:00,0.15179794998274265,0.33247025005336356
2016-08-26 08:00:00,0.15096486781491533,0.3294851638035641
2016-08-26 09:00:00,0.1415608615422186,0.33461510814778506
2016-08-26 10:00:00,0.1450768781394922,0.36207450468990593
2016-08-26 11:00:00,0.1429148083524884,0.3513491858159216
2016-08-26 12:00:00,0.1435295089486748,0.35476420602933173
2016-08-26 13:00:00,0.1422899625652321,0.361038316763819
2016-08-26 14:00:00,0.14317616194379326,0.3697678778987098
2016-08-26 15:00:00,0.14252927705385737,0.3582435355353166
2016-08-26 16:00:00,0.14085290369704528,0.3652999132007675
2016-08-26 17:00:00,0.1400099677429368,0.3483308418606566
2016-08-26 18:00:00,0.13880655488376628,0.32812268041313036
2016-08-26 19:00:00,0.1388546020571551,0.31866240688059055
2016-08-26 20:00:00,0.13841554947392112,0.31487350162527383
2016-08-26 21:00:00,0.13853384440202823,0.3127354370805318
2016-08-26 22:00:00,0.13900410818455905,0.3131773594914102
2016-08-26 23:00:00,0.1390428321806753,0.3109954290579657
2016-08-27 00:00:00,0.1390778997890058,0.31217765458303187
2016-08-27 01:00:00,0.13860580252569493,0.31040684233930793
2016-08-27 02:00:00,0.1387691971059638,0.30967741460452786
2016-08-27 03:00:00,0.13899266534976165,0.309193886616269
2016-08-27 04:00:00,0.1397371393382055,0.30924097753684876
2016-08-27 05:00:00,0.14041275811875695,0.3090748828290892
2016-08-27 06:00:00,0.14126164162118957,0.3094918371930481
2016-08-27 07:00:00,0.14111666767586242,0.3101489402167616
2016-08-27 08:00:00,0.14001342656570379,0.30941658686859
2016-08-27 09:00:00,0.1409265013061797,0.31123769276616553
2016-08-27 10:00:00,0.1428834547592156,0.3125772916380508
2016-08-27 11:00:00,0.1436069879957569,0.31300237530103553
2016-08-27 12:00:00,0.14302896143062752,0.313653368258558
2016-08-27 13:00:00,0.14354479601416606,0.3133694440405534
2016-08-27 14:00:00,0.1409108925832617,0.31313197701741474
2016-08-27 15:00:00,0.14145378102543615,0.3125958977275235
2016-08-27 16:00:00,0.14955879223298213,0.311599686273914
2016-08-27 17:00:00,0.14078122296246307,0.3099576748812125
2016-08-27 18:00:00,0.14827939550743402,0.31027753078394105
2016-08-27 19:00:00,0.14291125706113733,0.31723308792497246
2016-08-27 20:00:00,0.14164442140039768,0.31739567089629234
2016-08-27 21:00:00,0.14456646209723956,0.35090873937504213
2016-08-27 22:00:00,0.15151999093533203,0.37160632590587817
2016-08-27 23:00:00,0.14707242372631144,0.34586287645711417
2016-08-28 00:00:00,0.15049429263230957,0.35074848179746354
2016-08-28 01:00:00,0.1593725258551798,0.3469600848664213
2016-08-28 02:00:00,0.1664742875980862,0.3235910236348695
2016-08-28 03:00:00,0.16640942027196448,0.31318357805845154
2016-08-28 04:00:00,0.1635755206820182,0.31343439122070316
2016-08-28 05:00:00,0.15061029589785074,0.3168664512997057
2016-08-28 06:00:00,0.14348113758932712,0.3184543142487996
2016-08-28 07:00:00,0.1391765355369475,0.31256012947428347
2016-08-28 08:00:00,0.138266177930678,0.311995727087608
2016-08-28 09:00:00,0.13842309488469495,0.31364497936017166
2016-08-28 10:00:00,0.13908483196470905,0.31134948655665573
2016-08-28 11:00:00,0.14032923288008764,0.3143900066614421
2016-08-28 12:00:00,0.14084130790958893,0.3188567269228967
2016-08-28 13:00:00,0.14020401053330364,0.3232317587689142
2016-08-28 14:00:00,0.13978702311513588,0.33854316650744287
2016-08-28 15:00:00,0.1403018577704065,0.355671595163872
2016-08-28 16:00:00,0.14870883382983133,0.34547293269234997
2016-08-28 17:00:00,0.15038489913549052,0.32203865805345505
2016-08-28 18:00:00,0.14192601900428803,0.31259447167991533
2016-08-28 19:00:00,0.14821786177112126,0.30692648183297316
2016-08-28 20:00:00,0.14006218735742942,0.30552947918221757
2016-08-28 21:00:00,0.13852672933653287,0.30521330456830814
2016-08-28 22:00:00,0.1384491088874319,0.30505504434937025
2016-08-28 23:00:00,0.1383716268596674,0.3046750715563813
2016-08-29 00:00:00,0.138225603419076,0.30445506294409874
2016-08-29 01:00:00,0.1384059032771264,0.30444285780706243
2016-08-29 02:00:00,0.13853679024749566,0.304362419890636
2016-08-29 03:00:00,0.13840187611315027,0.30442817957457985
2016-08-29 04:00:00,0.13854957797672915,0.30464607933950466
2016-08-29 05:00:00,0.13847901125190676,0.30431705405498644
2016-08-29 06:00:00,0.13896407668031208,0.3043990220195144
2016-08-29 07:00:00,0.1387253844406779,0.30446575259582775
2016-08-29 08:00:00,0.13916634184605098,0.30449021798849935
2016-08-29 09:00:00,0.13924190377842885,0.3044137975249491
2016-08-29 10:00:00,0.1389154139633576,0.3037135810273339
2016-08-29 11:00:00,0.13998173449977694,0.30346146563498544
2016-08-29 12:00:00,0.14172495749311892,0.30341674306745353
2016-08-29 13:00:00,0.14378519761431297,0.30337007032616853
2016-08-29 14:00:00,0.14710262402927324,0.30359524185350256
2016-08-29 15:00:00,0.14835910055937787,0.3034360714889192
2016-08-29 16:00:00,0.1431351319517532,0.3067443735060123
2016-08-29 17:00:00,0.13895482768671555,0.31249947173744247
2016-08-29 18:00:00,0.1380372353302223,0.3087488130814841
2016-08-29 19:00:00,0.1386500387023473,0.3082836823303548
2016-08-29 20:00:00,0.1387145828479451,0.3050418652951445
2016-08-29 21:00:00,0.13832096808456612,0.3058154569012688
2016-08-29 22:00:00,0.13809925706125595,0.30688401111747987
2016-08-29 23:00:00,0.13827575198370792,0.3058815954281178
2016-08-30 00:00:00,0.13798066695829356,0.3052746116360099
2016-08-30 01:00:00,0.1379120474151821,0.30428406228270055
2016-08-30 02:00:00,0.13791303892795964,0.3038778689296175
2016-08-30 03:00:00,0.13858630676330558,0.3032358113811815
2016-08-30 04:00:00,0.13845084024251378,0.3026188566955127
2016-08-30 05:00:00,0.13865796934665675,0.3023255868815123
2016-08-30 06:00:00,0.138704603549932,0.30230671664127345
2016-08-30 07:00:00,0.1390087611463785,0.30238616686574604
2016-08-30 08:00:00,0.1396607708991908,0.3035845790383486
2016-08-30 09:00:00,0.1396303714616947,0.3028598426116382
2016-08-30 10:00:00,0.13888585107365237,0.30258596981899427
2016-08-30 11:00:00,0.13871312657032606,0.3016712019507424
2016-08-30 12:00:00,0.13938279824950836,0.3021428937726545
2016-08-30 13:00:00,0.13964241882504866,0.30167451434596493
2016-08-30 14:00:00,0.13849183361120926,0.3011988562312135
2016-08-30 15:00:00,0.13927750080175333,0.3012919914634617
2016-08-30 16:00:00,0.13966693071983785,0.30096498057656723
2016-08-30 17:00:00,0.1381779197169805,0.3004226351193296
2016-08-30 18:00:00,0.1376346535859402,0.30021464254795305
2016-08-30 19:00:00,0.13971570198080394,0.30043436339768514
2016-08-30 20:00:00,0.14043700867183767,0.3001845904574964
2016-08-30 21:00:00,0.14613558372174631,0.30005130932785357
2016-08-30 22:00:00,0.1445797164353215,0.30362606409679804
2016-08-30 23:00:00,0.13952376274382614,0.31698686383889046
2016-08-31 00:00:00,0.14137873792215017,0.33783984963837194
2016-08-31 01:00:00,0.14537642346977062,0.36485418793154106
2016-08-31 02:00:00,0.13835316114542504,0.3652600840278487
2016-08-31 03:00:00,0.14095024790727845,0.3367966121306553
2016-08-31 04:00:00,0.1386333238610284,0.32467115431463345
2016-08-31 05:00:00,0.13822907378576246,0.30907291380645385
2016-08-31 06:00:00,0.13940653680058676,0.31485601369084126
2016-08-31 07:00:00,0.14257261239675126,0.316309068606838
2016-08-31 08:00:00,0.1415939674329158,0.3239289603477007
