timestep,IRL,GBR
2016-07-06 01:00:00,0.0,0.0
2016-07-06 02:00:00,0.0,0.0
2016-07-06 03:00:00,0.0,0.0
2016-07-06 04:00:00,0.0,0.02565888104680693
2016-07-06 05:00:00,0.017447885387426594,0.08378290441983555
2016-07-06 06:00:00,0.050684658277212365,0.15344090550417178
2016-07-06 07:00:00,0.08773775197254888,0.22021229260835998
2016-07-06 08:00:00,0.12446730118211062,0.27765156672835245
2016-07-06 09:00:00,0.16366211180990214,0.3099290755746674
2016-07-06 10:00:00,0.20396287704847546,0.31544712507802875
2016-07-06 11:00:00,0.2422708622229949,0.3086419236672708
2016-07-06 12:00:00,0.23070606697857507,0.2955747382177582
2016-07-06 13:00:00,0.20325740931600786,0.28182508396202055
2016-07-06 14:00:00,0.19261380059352148,0.27294278495641167
2016-07-06 15:00:00,0.17893984399953422,0.24600092912975954
2016-07-06 16:00:00,0.15142457552250502,0.1925570194300763
2016-07-06 17:00:00,0.11237339162124657,0.13422075592519006
2016-07-06 18:00:00,0.06493077365639202,0.07204330603343229
2016-07-06 19:00:00,0.02841071186931469,0.020752769284531736
2016-07-06 20:00:00,0.0026024328024577452,0.0
2016-07-06 21:00:00,0.0,0.0
2016-07-06 22:00:00,0.0,0.0
2016-07-06 23:00:00,0.0,0.0
2016-07-07 00:00:00,0.0,0.0
2016-07-07 01:00:00,0.0,0.0
2016-07-07 02:00:00,0.0,0.0
2016-07-07 03:00:00,0.0,0.0
2016-07-07 04:00:00,0.0,0.02317079052062722
2016-07-07 05:00:00,0.013833226058087449,0.08519673274256026
2016-07-07 06:00:00,0.04013822833842712,0.15137362375575203
2016-07-07 07:00:00,0.08594157573324966,0.20160180311729958
2016-07-07 08:00:00,0.16679040887925498,0.2334016650441418
2016-07-07 09:00:00,0.2689110959317297,0.26557764479134033
2016-07-07 10:00:00,0.34275467738988846,0.2956949492236208
2016-07-07 11:00:00,0.38669147249258845,0.31570097702080513
2016-07-07 12:00:00,0.4053442080053038,0.3268762713670657
2016-07-07 13:00:00,0.3974339589815159,0.3189825050039115
2016-07-07 14:00:00,0.38124265331414275,0.29450704289612334
2016-07-07 15:00:00,0.32970869259898733,0.2557953405296539
2016-07-07 16:00:00,0.2772928533892701,0.2049682640009062
2016-07-07 17:00:00,0.2213745416391269,0.14985753089618845
2016-07-07 18:00:00,0.13891007111100773,0.09398219832662182
2016-07-07 19:00:00,0.06211232182747007,0.034363046744236916
2016-07-07 20:00:00,0.006979336819967295,0.0013057458399772124
2016-07-07 21:00:00,0.0,0.0
2016-07-07 22:00:00,0.0,0.0
2016-07-07 23:00:00,0.0,0.0
2016-07-08 00:00:00,0.0,0.0
2016-07-08 01:00:00,0.0,0.0
2016-07-08 02:00:00,0.0,0.0
2016-07-08 03:00:00,0.0,0.0
2016-07-08 04:00:00,0.008705501134746317,0.00879188773852423
2016-07-08 05:00:00,0.07492545053569251,0.05721826989377317
2016-07-08 06:00:00,0.1396178707094593,0.13615952275877635
2016-07-08 07:00:00,0.21470242209061502,0.2289682071595652
2016-07-08 08:00:00,0.312087474067156,0.2983440609266051
2016-07-08 09:00:00,0.3664398485347998,0.3520478382315547
2016-07-08 10:00:00,0.3962807987368243,0.3934566953860769
2016-07-08 11:00:00,0.4177943840948836,0.4155237758177067
2016-07-08 12:00:00,0.41977845777424755,0.41686561933053046
2016-07-08 13:00:00,0.39024681919960325,0.4045177758537713
2016-07-08 14:00:00,0.32615901120270346,0.37957279199506266
2016-07-08 15:00:00,0.23954916676142832,0.33921386009472015
2016-07-08 16:00:00,0.15799146370214662,0.27795600785505986
2016-07-08 17:00:00,0.1052590790236543,0.19906985599554328
2016-07-08 18:00:00,0.06588842859067597,0.11656394637349965
2016-07-08 19:00:00,0.02321329496241521,0.03997542580719427
2016-07-08 20:00:00,0.0,0.003151267752686744
2016-07-08 21:00:00,0.0,0.0
2016-07-08 22:00:00,0.0,0.0
2016-07-08 23:00:00,0.0,0.0
2016-07-09 00:00:00,0.0,0.0
2016-07-09 01:00:00,0.0,0.0
2016-07-09 02:00:00,0.0,0.0
2016-07-09 03:00:00,0.0,0.0
2016-07-09 04:00:00,0.0,0.010831893581973192
2016-07-09 05:00:00,0.009498658263216221,0.04535694846411569
2016-07-09 06:00:00,0.030985609877484603,0.08103515254529053
2016-07-09 07:00:00,0.06315136215383424,0.11808675405128312
2016-07-09 08:00:00,0.09369725362393244,0.15905267534567075
2016-07-09 09:00:00,0.14299205692704967,0.19372611692350716
2016-07-09 10:00:00,0.20544532980539165,0.21016986793660292
2016-07-09 11:00:00,0.2680006081809676,0.22945735066321996
2016-07-09 12:00:00,0.34008752498041434,0.25326281202750445
2016-07-09 13:00:00,0.39320853075283035,0.2536161730673308
2016-07-09 14:00:00,0.39551029731425613,0.23446553418848512
2016-07-09 15:00:00,0.36624837902804164,0.21402750589742553
2016-07-09 16:00:00,0.3163435504741451,0.1928488749289943
2016-07-09 17:00:00,0.2447944566747306,0.15148112501300787
2016-07-09 18:00:00,0.15500057814186918,0.08996728088668819
2016-07-09 19:00:00,0.09133248731428918,0.03155352338113861
2016-07-09 20:00:00,0.011504969724023303,0.0020913134330339425
2016-07-09 21:00:00,0.0,0.0
2016-07-09 22:00:00,0.0,0.0
2016-07-09 23:00:00,0.0,0.0
2016-07-10 00:00:00,0.0,0.0
2016-07-10 01:00:00,0.0,0.0
2016-07-10 02:00:00,0.0,0.0
2016-07-10 03:00:00,0.0,0.0
2016-07-10 04:00:00,0.0010654094391846678,0.021520723289423952
2016-07-10 05:00:00,0.03515855157159554,0.06303418132798773
2016-07-10 06:00:00,0.09522412083574743,0.11525139126081801
2016-07-10 07:00:00,0.16774808249302567,0.1853854646781312
2016-07-10 08:00:00,0.23937019669396312,0.25017033879684475
2016-07-10 09:00:00,0.3002439921458551,0.28608882366022104
2016-07-10 10:00:00,0.34659761728058536,0.30369330284233403
2016-07-10 11:00:00,0.37732823215037326,0.32196637996524363
2016-07-10 12:00:00,0.38285962100545196,0.3306757749770692
2016-07-10 13:00:00,0.36030957463279956,0.32639856100515313
2016-07-10 14:00:00,0.3219283577417184,0.3138034847799945
2016-07-10 15:00:00,0.2775836374378139,0.2964099422018504
2016-07-10 16:00:00,0.21543457449600337,0.25732980648903714
2016-07-10 17:00:00,0.16154076637526382,0.1974997860133301
2016-07-10 18:00:00,0.10917327130896524,0.1249708120897709
2016-07-10 19:00:00,0.05108245773367508,0.04520694946465721
2016-07-10 20:00:00,0.005084221316907005,0.0015571777986724664
2016-07-10 21:00:00,0.0,0.0
2016-07-10 22:00:00,0.0,0.0
2016-07-10 23:00:00,0.0,0.0
2016-07-11 00:00:00,0.0,0.0
2016-07-11 01:00:00,0.0,0.0
2016-07-11 02:00:00,0.0,0.0
2016-07-11 03:00:00,0.0,0.0
2016-07-11 04:00:00,0.002394997175595852,0.017357469646783464
2016-07-11 05:00:00,0.04947410732355246,0.07224616567530989
2016-07-11 06:00:00,0.12587314551097986,0.1400065872610799
2016-07-11 07:00:00,0.2147468501875397,0.21968668858825666
2016-07-11 08:00:00,0.27808984265608166,0.28166476991267736
2016-07-11 09:00:00,0.3235924462439241,0.3260803808859526
2016-07-11 10:00:00,0.37123796385871255,0.3530851893023025
2016-07-11 11:00:00,0.37802689100335685,0.369825911358385
2016-07-11 12:00:00,0.3922442997151503,0.3740353538537528
2016-07-11 13:00:00,0.37292703973670654,0.36431482177117186
2016-07-11 14:00:00,0.3474336486502125,0.34473917701680323
2016-07-11 15:00:00,0.2996832336309428,0.31006381147059225
2016-07-11 16:00:00,0.25023857577386005,0.2665201670929266
2016-07-11 17:00:00,0.17969021670363805,0.19816850855593438
2016-07-11 18:00:00,0.1233383874288446,0.12163518170557584
2016-07-11 19:00:00,0.06423143138470047,0.050036068009841145
2016-07-11 20:00:00,0.008086153536978264,0.004966801323304208
2016-07-11 21:00:00,0.0,0.0
2016-07-11 22:00:00,0.0,0.0
2016-07-11 23:00:00,0.0,0.0
2016-07-12 00:00:00,0.0,0.0
2016-07-12 01:00:00,0.0,0.0
2016-07-12 02:00:00,0.0,0.0
2016-07-12 03:00:00,0.0,0.0
2016-07-12 04:00:00,0.00650050230056294,0.032607912933509585
2016-07-12 05:00:00,0.08975692617191679,0.11068903492582802
2016-07-12 06:00:00,0.18405211972373178,0.19477891000059855
2016-07-12 07:00:00,0.26401854055492074,0.2752370443527207
2016-07-12 08:00:00,0.33090251909916385,0.3308333017923834
2016-07-12 09:00:00,0.3726887027697861,0.36052968757251586
2016-07-12 10:00:00,0.39997684472828765,0.3705526786341965
2016-07-12 11:00:00,0.4105502986189497,0.37660580985313996
2016-07-12 12:00:00,0.41184967530924965,0.37856947712867545
2016-07-12 13:00:00,0.4027639903699858,0.3623914797566408
2016-07-12 14:00:00,0.38038143285827686,0.34048766555636434
2016-07-12 15:00:00,0.3462093219668149,0.30731027300037367
2016-07-12 16:00:00,0.28424082236860027,0.2565701329914096
2016-07-12 17:00:00,0.21672022317919326,0.1891550958277319
2016-07-12 18:00:00,0.15205110885070305,0.11365781957593808
2016-07-12 19:00:00,0.08995317335104544,0.04455641659698273
2016-07-12 20:00:00,0.013201344115323217,0.0050155240681338436
2016-07-12 21:00:00,0.0,0.0
2016-07-12 22:00:00,0.0,0.0
2016-07-12 23:00:00,0.0,0.0
2016-07-13 00:00:00,0.0,0.0
2016-07-13 01:00:00,0.0,0.0
2016-07-13 02:00:00,0.0,0.0
2016-07-13 03:00:00,0.0,0.0
2016-07-13 04:00:00,0.007624216255145243,0.030393335269551073
2016-07-13 05:00:00,0.09627196162099325,0.11585721145608875
2016-07-13 06:00:00,0.19809782817537305,0.20707011239761544
2016-07-13 07:00:00,0.2797209011312423,0.2864147490167051
2016-07-13 08:00:00,0.33517306475041586,0.3386381680512167
2016-07-13 09:00:00,0.3687816080574865,0.37132976166782355
2016-07-13 10:00:00,0.3955759045865896,0.39095494750266924
2016-07-13 11:00:00,0.40402507318382197,0.3973998229153837
2016-07-13 12:00:00,0.40499632088803145,0.3947980938155804
2016-07-13 13:00:00,0.393985229142055,0.3821496036736275
2016-07-13 14:00:00,0.3671278360474956,0.3579923195940778
2016-07-13 15:00:00,0.3307608401753309,0.3215480264968901
2016-07-13 16:00:00,0.27392907556678253,0.26730645475056697
2016-07-13 17:00:00,0.21124733770957874,0.19992062738396985
2016-07-13 18:00:00,0.13119878992168646,0.12399927526099688
2016-07-13 19:00:00,0.05795979014994461,0.0515768249250738
2016-07-13 20:00:00,0.005753137480685465,0.003972572434672229
2016-07-13 21:00:00,0.0,0.0
2016-07-13 22:00:00,0.0,0.0
2016-07-13 23:00:00,0.0,0.0
2016-07-14 00:00:00,0.0,0.0
2016-07-14 01:00:00,0.0,0.0
2016-07-14 02:00:00,0.0,0.0
2016-07-14 03:00:00,0.0,0.0
2016-07-14 04:00:00,0.006448962562118579,0.044483838385089694
2016-07-14 05:00:00,0.09117202418429562,0.14928053593350776
2016-07-14 06:00:00,0.1836443717931572,0.2417437819124727
2016-07-14 07:00:00,0.2583309706728455,0.3144608217087956
2016-07-14 08:00:00,0.3274089964564902,0.3590730125457715
2016-07-14 09:00:00,0.3767798936391889,0.3875500254512713
2016-07-14 10:00:00,0.3995985697135955,0.40402458941884095
2016-07-14 11:00:00,0.39795286808882596,0.41148996192001
2016-07-14 12:00:00,0.39641707496069345,0.40760700304699315
2016-07-14 13:00:00,0.3758350692327672,0.39408197363462494
2016-07-14 14:00:00,0.33849636769593494,0.36816688233154593
2016-07-14 15:00:00,0.2696050429559696,0.3305683188054259
2016-07-14 16:00:00,0.1691568942823778,0.27343377398269236
2016-07-14 17:00:00,0.08719036133025852,0.19999009815971214
2016-07-14 18:00:00,0.040004851505530487,0.10774824860500677
2016-07-14 19:00:00,0.012205387318733068,0.03423838759025271
2016-07-14 20:00:00,0.0,0.0
2016-07-14 21:00:00,0.0,0.0
2016-07-14 22:00:00,0.0,0.0
2016-07-14 23:00:00,0.0,0.0
2016-07-15 00:00:00,0.0,0.0
2016-07-15 01:00:00,0.0,0.0
2016-07-15 02:00:00,0.0,0.0
2016-07-15 03:00:00,0.0,0.0
2016-07-15 04:00:00,0.0,0.0145780767397061
2016-07-15 05:00:00,0.02917356558746632,0.06093315467988988
2016-07-15 06:00:00,0.09182088432383752,0.11657369210926821
2016-07-15 07:00:00,0.16581330819714352,0.17592191559828263
2016-07-15 08:00:00,0.23386877438664963,0.22273445781986942
2016-07-15 09:00:00,0.28577070167828295,0.2558085386462748
2016-07-15 10:00:00,0.32677414609888006,0.28205210471793135
2016-07-15 11:00:00,0.35517935854197374,0.2876729858574717
2016-07-15 12:00:00,0.3724958298723356,0.28248919187212806
2016-07-15 13:00:00,0.3696796511960556,0.2739570858849054
2016-07-15 14:00:00,0.34734343741725054,0.26206015927008663
2016-07-15 15:00:00,0.3090378762279529,0.23171801097803535
2016-07-15 16:00:00,0.2536452618447307,0.18933284748810872
2016-07-15 17:00:00,0.19400141750418184,0.14354769452497254
2016-07-15 18:00:00,0.14038140097463517,0.08791113811091222
2016-07-15 19:00:00,0.0662665921291949,0.03220556174337046
2016-07-15 20:00:00,0.004415944067548027,0.0022019070944239868
2016-07-15 21:00:00,0.0,0.0
2016-07-15 22:00:00,0.0,0.0
2016-07-15 23:00:00,0.0,0.0
2016-07-16 00:00:00,0.0,0.0
2016-07-16 01:00:00,0.0,0.0
2016-07-16 02:00:00,0.0,0.0
2016-07-16 03:00:00,0.0,0.004357981080879192
2016-07-16 04:00:00,0.0,0.02147895605092338
2016-07-16 05:00:00,0.02873629978186688,0.07987992741126436
2016-07-16 06:00:00,0.08185280826303155,0.14321093204215998
2016-07-16 07:00:00,0.14080244953183726,0.20118295197826003
2016-07-16 08:00:00,0.20266315070281987,0.256278057000132
2016-07-16 09:00:00,0.2602756834928345,0.29499055781076416
2016-07-16 10:00:00,0.31091009293076793,0.3269528937121944
2016-07-16 11:00:00,0.34203030210828417,0.3406678030156736
2016-07-16 12:00:00,0.3541127751454132,0.3378598074166794
2016-07-16 13:00:00,0.3517852285506324,0.32735326089731287
2016-07-16 14:00:00,0.33725222199377103,0.2973831122941949
2016-07-16 15:00:00,0.31037346783173325,0.2669069603759764
2016-07-16 16:00:00,0.26272545651415463,0.20940493192248077
2016-07-16 17:00:00,0.1881342675851444,0.1482980590934909
2016-07-16 18:00:00,0.10792618646386079,0.08738180985504922
2016-07-16 19:00:00,0.040253957328284316,0.02750789699327571
2016-07-16 20:00:00,0.00134786567445543,0.0
2016-07-16 21:00:00,0.0,0.0
2016-07-16 22:00:00,0.0,0.0
2016-07-16 23:00:00,0.0,0.0
2016-07-17 00:00:00,0.0,0.0
2016-07-17 01:00:00,0.0,0.0
2016-07-17 02:00:00,0.0,0.0
2016-07-17 03:00:00,0.0,0.0
2016-07-17 04:00:00,0.00482222980830302,0.022287880349354153
2016-07-17 05:00:00,0.07681084346153866,0.09783918277514189
2016-07-17 06:00:00,0.15236781767431476,0.17038554479716922
2016-07-17 07:00:00,0.2220497568516169,0.22774333987723802
2016-07-17 08:00:00,0.2819548432632291,0.27261322525305515
2016-07-17 09:00:00,0.332976112519626,0.311444776940132
2016-07-17 10:00:00,0.3714945809124242,0.33994342588268833
2016-07-17 11:00:00,0.3949039379394159,0.3552431693237906
2016-07-17 12:00:00,0.4039911888734551,0.35755523514364934
2016-07-17 13:00:00,0.3987740766634285,0.3492566851255659
2016-07-17 14:00:00,0.3820208124026941,0.3315499083778497
2016-07-17 15:00:00,0.3541086198437866,0.296521768774812
2016-07-17 16:00:00,0.30210627890864084,0.2458725309517781
2016-07-17 17:00:00,0.22559971624726102,0.18594368307895545
2016-07-17 18:00:00,0.13460458229708583,0.12056907311411999
2016-07-17 19:00:00,0.05134513932026786,0.04357658418710868
2016-07-17 20:00:00,0.0020480523118466373,0.0
2016-07-17 21:00:00,0.0,0.0
2016-07-17 22:00:00,0.0,0.0
2016-07-17 23:00:00,0.0,0.0
2016-07-18 00:00:00,0.0,0.0
2016-07-18 01:00:00,0.0,0.0
2016-07-18 02:00:00,0.0,0.0
2016-07-18 03:00:00,0.0,0.0
2016-07-18 04:00:00,0.0043198903145722015,0.019412022428736173
2016-07-18 05:00:00,0.08457021037756236,0.08973683984638674
2016-07-18 06:00:00,0.17510401031619038,0.1679897418326664
2016-07-18 07:00:00,0.2544547063322239,0.23436134905680062
2016-07-18 08:00:00,0.31959929423322586,0.2795046846135723
2016-07-18 09:00:00,0.3628681132303996,0.313596762669278
2016-07-18 10:00:00,0.39173836624419883,0.3421720383907754
2016-07-18 11:00:00,0.4063355063203265,0.35986352089701473
2016-07-18 12:00:00,0.40913828895506527,0.3653420768187161
2016-07-18 13:00:00,0.4033653787923952,0.3607174732573054
2016-07-18 14:00:00,0.38673904197549475,0.3433482712287279
2016-07-18 15:00:00,0.3571283640268697,0.31456786090340905
2016-07-18 16:00:00,0.31952884213167637,0.2752620772581954
2016-07-18 17:00:00,0.2689293005270782,0.21769316251843115
2016-07-18 18:00:00,0.1971801352670774,0.14506365013545747
2016-07-18 19:00:00,0.10312949993749798,0.05407680053901464
2016-07-18 20:00:00,0.008745413537834168,0.0011325009318154994
2016-07-18 21:00:00,0.0,0.0
2016-07-18 22:00:00,0.0,0.0
2016-07-18 23:00:00,0.0,0.0
2016-07-19 00:00:00,0.0,0.0
2016-07-19 01:00:00,0.0,0.0
2016-07-19 02:00:00,0.0,0.0
2016-07-19 03:00:00,0.0,0.0
2016-07-19 04:00:00,0.005764711824176589,0.04691055513350673
2016-07-19 05:00:00,0.11089662897909404,0.16026842859801071
2016-07-19 06:00:00,0.20904560436996927,0.24232729909087977
2016-07-19 07:00:00,0.2798613308405465,0.29753911418272205
2016-07-19 08:00:00,0.32810677033272,0.33781110275950366
2016-07-19 09:00:00,0.3633199590986475,0.36512870445066103
2016-07-19 10:00:00,0.38856709135904827,0.38276556996850375
2016-07-19 11:00:00,0.4014738370087631,0.39081340516232144
2016-07-19 12:00:00,0.4045166325240202,0.38955905141180297
2016-07-19 13:00:00,0.39850291550764844,0.3801816847676401
2016-07-19 14:00:00,0.3801025733644566,0.3610240489801591
2016-07-19 15:00:00,0.34679358604989835,0.32920621661377314
2016-07-19 16:00:00,0.2895933584477617,0.2863187611358588
2016-07-19 17:00:00,0.19948217466235438,0.2295088040483666
2016-07-19 18:00:00,0.09898414558884983,0.15383548738244318
2016-07-19 19:00:00,0.024065807375263763,0.05446247204861032
2016-07-19 20:00:00,0.0,0.002438174652914029
2016-07-19 21:00:00,0.0,0.0
2016-07-19 22:00:00,0.0,0.0
2016-07-19 23:00:00,0.0,0.0
2016-07-20 00:00:00,0.0,0.0
2016-07-20 01:00:00,0.0,0.0
2016-07-20 02:00:00,0.0,0.0
2016-07-20 03:00:00,0.0,0.0
2016-07-20 04:00:00,0.0,0.0081642082766615
2016-07-20 05:00:00,0.032782707992915563,0.05245392052992083
2016-07-20 06:00:00,0.10257822593908175,0.11891550833942117
2016-07-20 07:00:00,0.1949298202597162,0.1835676226801378
2016-07-20 08:00:00,0.2661512597469153,0.23463369982223709
2016-07-20 09:00:00,0.32427733247803414,0.2702158153436782
2016-07-20 10:00:00,0.37351198487911025,0.29334180629302176
2016-07-20 11:00:00,0.38558176075628,0.3090191202738975
2016-07-20 12:00:00,0.3900796985154332,0.3229119753668678
2016-07-20 13:00:00,0.37787460349557334,0.32777998209515197
2016-07-20 14:00:00,0.3561401394280089,0.3139308726163711
2016-07-20 15:00:00,0.3277821929315867,0.28793110151939
2016-07-20 16:00:00,0.276582255366775,0.24938434082001987
2016-07-20 17:00:00,0.1945169394327996,0.1899780238447822
2016-07-20 18:00:00,0.12043745530047255,0.11487662125884701
2016-07-20 19:00:00,0.05592417222786956,0.034997853756161386
2016-07-20 20:00:00,0.0032260424266284545,0.0
2016-07-20 21:00:00,0.0,0.0
2016-07-20 22:00:00,0.0,0.0
2016-07-20 23:00:00,0.0,0.0
2016-07-21 00:00:00,0.0,0.0
2016-07-21 01:00:00,0.0,0.0
2016-07-21 02:00:00,0.0,0.0
2016-07-21 03:00:00,0.0,0.0
2016-07-21 04:00:00,0.0013672916559888722,0.020737279890911394
2016-07-21 05:00:00,0.05129541520146018,0.10556981703558983
2016-07-21 06:00:00,0.11055151400444643,0.18982793252415664
2016-07-21 07:00:00,0.16526994967357003,0.25626174363173854
2016-07-21 08:00:00,0.22673472579735043,0.30061846437834294
2016-07-21 09:00:00,0.2803676103238574,0.3326298177025234
2016-07-21 10:00:00,0.31707362972649333,0.35459063165430876
2016-07-21 11:00:00,0.3319436445529759,0.3613766620847708
2016-07-21 12:00:00,0.33032837657418124,0.3580905179957587
2016-07-21 13:00:00,0.3150591744671801,0.3375379287202779
2016-07-21 14:00:00,0.2938006651175262,0.3046033199250974
2016-07-21 15:00:00,0.2671668326626503,0.2598687688705699
2016-07-21 16:00:00,0.22693367848272533,0.21411688087424494
2016-07-21 17:00:00,0.17103660768357035,0.1510782610296771
2016-07-21 18:00:00,0.10850173372223522,0.0886067515143424
2016-07-21 19:00:00,0.04442345107451013,0.03195266842343269
2016-07-21 20:00:00,0.0,0.0012982588319982657
2016-07-21 21:00:00,0.0,0.0
2016-07-21 22:00:00,0.0,0.0
2016-07-21 23:00:00,0.0,0.0
2016-07-22 00:00:00,0.0,0.0
2016-07-22 01:00:00,0.0,0.0
2016-07-22 02:00:00,0.0,0.0
2016-07-22 03:00:00,0.0,0.0
2016-07-22 04:00:00,0.0,0.011400059930295078
2016-07-22 05:00:00,0.06433661302197165,0.07029916752422097
2016-07-22 06:00:00,0.16074918893053652,0.15581593071268074
2016-07-22 07:00:00,0.24251767764685192,0.2381856197712545
2016-07-22 08:00:00,0.3034891450153626,0.29650089264450086
2016-07-22 09:00:00,0.3457024810844139,0.33612031991113883
2016-07-22 10:00:00,0.3660187642536456,0.3582183439256488
2016-07-22 11:00:00,0.3656686993152364,0.36777305539181404
2016-07-22 12:00:00,0.3336395302364413,0.36338138036290946
2016-07-22 13:00:00,0.269088128038849,0.3495433895027761
2016-07-22 14:00:00,0.21908931393696904,0.3202051784802114
2016-07-22 15:00:00,0.19524667209424626,0.27602782702603923
2016-07-22 16:00:00,0.19302363893171792,0.2176848533953273
2016-07-22 17:00:00,0.1731161938961563,0.14823648577532292
