timestep,IRL,GBR
2016-06-22 16:00:00,0.3649774843335929,0.2745793788231597
2016-06-22 17:00:00,0.26675966533286305,0.19518839854492118
2016-06-22 18:00:00,0.16375584226808526,0.11774234467955294
2016-06-22 19:00:00,0.07686963396714036,0.050692998737339116
2016-06-22 20:00:00,0.012054737317996137,0.0064242441803794475
2016-06-22 21:00:00,0.0,0.0
2016-06-22 22:00:00,0.0,0.0
2016-06-22 23:00:00,0.0,0.0
2016-06-23 00:00:00,0.0,0.0
2016-06-23 01:00:00,0.0,0.0
2016-06-23 02:00:00,0.0,0.0
2016-06-23 03:00:00,0.0,0.0
2016-06-23 04:00:00,0.013642241769554905,0.027933301450181088
2016-06-23 05:00:00,0.08126155612894684,0.08195614654233996
2016-06-23 06:00:00,0.16877816267270468,0.16485601427489938
2016-06-23 07:00:00,0.275153238555547,0.2618382071106556
2016-06-23 08:00:00,0.3701271000862191,0.35109459206048943
2016-06-23 09:00:00,0.4274805909826421,0.4158037713779673
2016-06-23 10:00:00,0.46356825475359176,0.47860297583668754
2016-06-23 11:00:00,0.4947894275215032,0.5312975984073071
2016-06-23 12:00:00,0.4950150830668936,0.5513504529145739
2016-06-23 13:00:00,0.4794990841592429,0.5213811652263247
2016-06-23 14:00:00,0.44501730629756175,0.4403266956413368
2016-06-23 15:00:00,0.3486688348990837,0.3312589443731158
2016-06-23 16:00:00,0.2883301228353094,0.2290202587913539
2016-06-23 17:00:00,0.2215499925734012,0.14217030986542414
2016-06-23 18:00:00,0.14792610898561206,0.08020287434904187
2016-06-23 19:00:00,0.07581155027669242,0.034210666469206605
2016-06-23 20:00:00,0.015630941865763918,0.0031432939332079928
2016-06-23 21:00:00,0.0,0.0
2016-06-23 22:00:00,0.0,0.0
2016-06-23 23:00:00,0.0,0.0
2016-06-24 00:00:00,0.0,0.0
2016-06-24 01:00:00,0.0,0.0
2016-06-24 02:00:00,0.0,0.0
2016-06-24 03:00:00,0.0,0.0
2016-06-24 04:00:00,0.006480694744402475,0.030619854869460516
2016-06-24 05:00:00,0.05587340045476821,0.10303387373294469
2016-06-24 06:00:00,0.12825485176622398,0.19841783355562784
2016-06-24 07:00:00,0.2106630445259122,0.30115305989336594
2016-06-24 08:00:00,0.28115733561314904,0.39311920609362766
2016-06-24 09:00:00,0.3403249190022816,0.4642723891661172
2016-06-24 10:00:00,0.3920519057024995,0.5018301677145119
2016-06-24 11:00:00,0.41567835195900144,0.5096908469453058
2016-06-24 12:00:00,0.4384969749339383,0.4891131277878528
2016-06-24 13:00:00,0.42250241951106243,0.4551681616743166
2016-06-24 14:00:00,0.4065452095552132,0.3990581931072932
2016-06-24 15:00:00,0.35173541103852846,0.337053739785411
2016-06-24 16:00:00,0.2872606875259127,0.26458644324318004
2016-06-24 17:00:00,0.20761681330006243,0.1869792579347132
2016-06-24 18:00:00,0.14717301890987153,0.11401184646184036
2016-06-24 19:00:00,0.07713453984359994,0.04814230505065094
2016-06-24 20:00:00,0.013468849411056258,0.003391169091308932
2016-06-24 21:00:00,0.0,0.0
2016-06-24 22:00:00,0.0,0.0
2016-06-24 23:00:00,0.0,0.0
2016-06-25 00:00:00,0.0,0.0
2016-06-25 01:00:00,0.0,0.0
2016-06-25 02:00:00,0.0,0.0
2016-06-25 03:00:00,0.0,0.0
2016-06-25 04:00:00,0.002973251008680425,0.030202235360004957
2016-06-25 05:00:00,0.040768517080111547,0.0966174021911284
2016-06-25 06:00:00,0.10393247004394916,0.18204581801296923
2016-06-25 07:00:00,0.1877231557606939,0.2790754043382668
2016-06-25 08:00:00,0.25746796264199934,0.37005735202818796
2016-06-25 09:00:00,0.34758325105685567,0.43731453891889266
2016-06-25 10:00:00,0.41484014670679425,0.4662685884188461
2016-06-25 11:00:00,0.45169092681374523,0.44758624368753164
2016-06-25 12:00:00,0.46039081665428283,0.41930761974805353
2016-06-25 13:00:00,0.45035401616643017,0.39699734519482127
2016-06-25 14:00:00,0.40786127057998295,0.3618944711083395
2016-06-25 15:00:00,0.3609749548709062,0.30916425952155374
2016-06-25 16:00:00,0.27685506294601936,0.23757012957897106
2016-06-25 17:00:00,0.19091604131855655,0.1712924707822106
2016-06-25 18:00:00,0.1076298875977965,0.10645103463745341
2016-06-25 19:00:00,0.04423659133938123,0.04488836755174429
2016-06-25 20:00:00,0.0042959591445906236,0.004616723823516941
2016-06-25 21:00:00,0.0,0.0
2016-06-25 22:00:00,0.0,0.0
2016-06-25 23:00:00,0.0,0.0
2016-06-26 00:00:00,0.0,0.0
2016-06-26 01:00:00,0.0,0.0
2016-06-26 02:00:00,0.0,0.0
2016-06-26 03:00:00,0.0,0.0
2016-06-26 04:00:00,0.0,0.025481964888519084
2016-06-26 05:00:00,0.021143612397188493,0.09095027279278324
2016-06-26 06:00:00,0.06236902804086482,0.17712136149103921
2016-06-26 07:00:00,0.11255680747809634,0.27726381457625815
2016-06-26 08:00:00,0.16664515679959932,0.3724836045934578
2016-06-26 09:00:00,0.22007476581106095,0.4286881416773108
2016-06-26 10:00:00,0.2670427400858862,0.45027793643801567
2016-06-26 11:00:00,0.3080027371279327,0.45276484460282224
2016-06-26 12:00:00,0.3655986491025002,0.4324690514628767
2016-06-26 13:00:00,0.3878383624169821,0.3770113584748087
2016-06-26 14:00:00,0.35622687967123295,0.3034727180234808
2016-06-26 15:00:00,0.28148212667923084,0.22711435555541565
2016-06-26 16:00:00,0.21761478285731395,0.16578379560498774
2016-06-26 17:00:00,0.1479887329326024,0.10946673986321666
2016-06-26 18:00:00,0.09043648037081678,0.060421660737207075
2016-06-26 19:00:00,0.041856705526242585,0.020491366765104324
2016-06-26 20:00:00,0.00397264802137203,0.001298025208116224
2016-06-26 21:00:00,0.0,0.0
2016-06-26 22:00:00,0.0,0.0
2016-06-26 23:00:00,0.0,0.0
2016-06-27 00:00:00,0.0,0.0
2016-06-27 01:00:00,0.0,0.0
2016-06-27 02:00:00,0.0,0.0
2016-06-27 03:00:00,0.0,0.0
2016-06-27 04:00:00,0.002030427423510878,0.026495484320224732
2016-06-27 05:00:00,0.03241831152989657,0.0924634213861968
2016-06-27 06:00:00,0.09202062944374653,0.18315433827476207
2016-06-27 07:00:00,0.1989255260831494,0.2825688675029137
2016-06-27 08:00:00,0.31171070668778006,0.3638698437643293
2016-06-27 09:00:00,0.3664672534306847,0.42984995808728965
2016-06-27 10:00:00,0.39496561350773607,0.47794957983915426
2016-06-27 11:00:00,0.41002009014311164,0.49613206172589924
2016-06-27 12:00:00,0.396559402956683,0.49864520015313324
2016-06-27 13:00:00,0.3529734003548685,0.47641760913657366
2016-06-27 14:00:00,0.29651050577723237,0.4216726089957676
2016-06-27 15:00:00,0.2183727504365536,0.3440748064591833
2016-06-27 16:00:00,0.19287640310289797,0.25527981568489116
2016-06-27 17:00:00,0.17559548923986595,0.15506193345000696
2016-06-27 18:00:00,0.12470382273838095,0.08629837504508957
2016-06-27 19:00:00,0.061715106397006704,0.033529020750921436
2016-06-27 20:00:00,0.009399989768357448,0.004620232910136183
2016-06-27 21:00:00,0.0,0.0
2016-06-27 22:00:00,0.0,0.0
2016-06-27 23:00:00,0.0,0.0
2016-06-28 00:00:00,0.0,0.0
2016-06-28 01:00:00,0.0,0.0
2016-06-28 02:00:00,0.0,0.0
2016-06-28 03:00:00,0.0,0.0
2016-06-28 04:00:00,0.002293359306992325,0.03264297457435314
2016-06-28 05:00:00,0.03497339861027521,0.10698129848514155
2016-06-28 06:00:00,0.09765311806099657,0.1983867643346185
2016-06-28 07:00:00,0.1765122374714035,0.27880264790917875
2016-06-28 08:00:00,0.2551426615375394,0.321788237319567
2016-06-28 09:00:00,0.3225978048825307,0.3476256037106196
2016-06-28 10:00:00,0.3553379153996282,0.36842326806245423
2016-06-28 11:00:00,0.36821389502712376,0.3700935888446373
2016-06-28 12:00:00,0.40397249484251607,0.3370212320500236
2016-06-28 13:00:00,0.440852854358962,0.28557018034493453
2016-06-28 14:00:00,0.4442488813153911,0.23747616082963371
2016-06-28 15:00:00,0.4027900367279312,0.18857841399665445
2016-06-28 16:00:00,0.3245642912750215,0.15360231870290864
2016-06-28 17:00:00,0.22675747205227212,0.11111144180407048
2016-06-28 18:00:00,0.12194417101753079,0.07001271861798943
2016-06-28 19:00:00,0.04522971295289942,0.029480684815261542
2016-06-28 20:00:00,0.004534164416775129,0.002477636864066825
2016-06-28 21:00:00,0.0,0.0
2016-06-28 22:00:00,0.0,0.0
2016-06-28 23:00:00,0.0,0.0
2016-06-29 00:00:00,0.0,0.0
2016-06-29 01:00:00,0.0,0.0
2016-06-29 02:00:00,0.0,0.0
2016-06-29 03:00:00,0.0,0.0
2016-06-29 04:00:00,0.0,0.01772530808256652
2016-06-29 05:00:00,0.011336333314114247,0.06513437970168345
2016-06-29 06:00:00,0.04706504233420336,0.12403384673848221
2016-06-29 07:00:00,0.11805306643834704,0.18360953639404054
2016-06-29 08:00:00,0.2312339620727753,0.23083308103696015
2016-06-29 09:00:00,0.35325901888477784,0.26589995714294984
2016-06-29 10:00:00,0.4151078619862841,0.2948177883174136
2016-06-29 11:00:00,0.4834484494400502,0.30763117246610794
2016-06-29 12:00:00,0.5326738465116699,0.3133385560581271
2016-06-29 13:00:00,0.5448091793922821,0.31679433562669845
2016-06-29 14:00:00,0.5190797332782541,0.30491247002713556
2016-06-29 15:00:00,0.4636378552936156,0.28451906859874687
2016-06-29 16:00:00,0.3721551938100911,0.24225322210665648
2016-06-29 17:00:00,0.26531841604260487,0.1725318564757751
2016-06-29 18:00:00,0.1658590311694403,0.09900494620368533
2016-06-29 19:00:00,0.08654527969774067,0.04027329882144893
2016-06-29 20:00:00,0.015992234427852935,0.0035542651516011483
2016-06-29 21:00:00,0.0,0.0
2016-06-29 22:00:00,0.0,0.0
2016-06-29 23:00:00,0.0,0.0
2016-06-30 00:00:00,0.0,0.0
2016-06-30 01:00:00,0.0,0.0
2016-06-30 02:00:00,0.0,0.0
2016-06-30 03:00:00,0.0,0.0
2016-06-30 04:00:00,0.0024996287020608134,0.029520161672698643
2016-06-30 05:00:00,0.031175156255526033,0.09470996419928739
2016-06-30 06:00:00,0.07958338383603017,0.18116025175504788
2016-06-30 07:00:00,0.13904210944756512,0.2722967565934482
2016-06-30 08:00:00,0.21211661527580708,0.3502284028953659
2016-06-30 09:00:00,0.2600128544533076,0.39132448756412797
2016-06-30 10:00:00,0.279971391379416,0.4113099063167368
2016-06-30 11:00:00,0.2966254468070846,0.41157541474143305
2016-06-30 12:00:00,0.31764803050092316,0.3953204884970762
2016-06-30 13:00:00,0.3004074311328736,0.3676668883509741
2016-06-30 14:00:00,0.2601526769581368,0.33538088290761303
2016-06-30 15:00:00,0.21272449323247777,0.281660622616291
2016-06-30 16:00:00,0.17851847087971837,0.21232640827032867
2016-06-30 17:00:00,0.13331596249558056,0.13829527909700048
2016-06-30 18:00:00,0.09060724722472563,0.07661180450975003
2016-06-30 19:00:00,0.04871278749330889,0.02757423732795719
2016-06-30 20:00:00,0.007596373426635,0.0021141345883093398
2016-06-30 21:00:00,0.0,0.0
2016-06-30 22:00:00,0.0,0.0
2016-06-30 23:00:00,0.0,0.0
2016-07-01 00:00:00,0.0,0.0
2016-07-01 01:00:00,0.0,0.0
2016-07-01 02:00:00,0.0,0.0
2016-07-01 03:00:00,0.0,0.0
2016-07-01 04:00:00,0.008454540776996566,0.021969472374355294
2016-07-01 05:00:00,0.06611592702461463,0.08530127355989423
2016-07-01 06:00:00,0.14396696473494205,0.17937844298119923
2016-07-01 07:00:00,0.23162333114725533,0.2874895483433125
2016-07-01 08:00:00,0.32948789045113086,0.3607718018749898
2016-07-01 09:00:00,0.3682578501914614,0.426764024636891
2016-07-01 10:00:00,0.34346610752962464,0.4544088308789934
2016-07-01 11:00:00,0.3235355330972734,0.45250604684430645
2016-07-01 12:00:00,0.31964186997715005,0.4506823946467539
2016-07-01 13:00:00,0.3229967665407931,0.4264127620765101
2016-07-01 14:00:00,0.31032318573389656,0.37314754930721966
2016-07-01 15:00:00,0.29835037893332295,0.30372875149586576
2016-07-01 16:00:00,0.2762252679437912,0.23243434294776866
2016-07-01 17:00:00,0.20198636587152047,0.16092392981314163
2016-07-01 18:00:00,0.1321312408541582,0.09957844433088606
2016-07-01 19:00:00,0.07189614771207632,0.039549070699496924
2016-07-01 20:00:00,0.011513878268430477,0.0026195852118930814
2016-07-01 21:00:00,0.0,0.0
2016-07-01 22:00:00,0.0,0.0
2016-07-01 23:00:00,0.0,0.0
2016-07-02 00:00:00,0.0,0.0
2016-07-02 01:00:00,0.0,0.0
2016-07-02 02:00:00,0.0,0.0
2016-07-02 03:00:00,0.0,0.0
2016-07-02 04:00:00,0.004200965413220447,0.027885699070724627
2016-07-02 05:00:00,0.05890691403355461,0.08820579698488787
2016-07-02 06:00:00,0.14470262160300448,0.16696705874039047
2016-07-02 07:00:00,0.2467291298503746,0.2516595767043327
2016-07-02 08:00:00,0.3479221110141774,0.3314748392077073
2016-07-02 09:00:00,0.42235051016285385,0.3922585459841658
2016-07-02 10:00:00,0.46553117090814833,0.4268335867869876
2016-07-02 11:00:00,0.48712188865513384,0.4484423402211029
2016-07-02 12:00:00,0.5139683513630651,0.4427709548754389
2016-07-02 13:00:00,0.49049301742172463,0.41829037493951615
2016-07-02 14:00:00,0.4446361291463359,0.3764390309816132
2016-07-02 15:00:00,0.3836188775411838,0.3171468735320803
2016-07-02 16:00:00,0.2988759521009944,0.25407930768524645
2016-07-02 17:00:00,0.22117623956154675,0.17754943763874761
2016-07-02 18:00:00,0.14083053861745806,0.10357174652359658
2016-07-02 19:00:00,0.07415390766600613,0.04174865933988832
2016-07-02 20:00:00,0.012013478575106592,0.0029113360445494085
2016-07-02 21:00:00,0.0,0.0
2016-07-02 22:00:00,0.0,0.0
2016-07-02 23:00:00,0.0,0.0
2016-07-03 00:00:00,0.0,0.0
2016-07-03 01:00:00,0.0,0.0
2016-07-03 02:00:00,0.0,0.0
2016-07-03 03:00:00,0.0,0.0
2016-07-03 04:00:00,0.008291413571182436,0.030601101723428024
2016-07-03 05:00:00,0.06796278892406239,0.10020316030280055
2016-07-03 06:00:00,0.14899575855994357,0.19344687858383972
2016-07-03 07:00:00,0.25263750012656805,0.29186417000411136
2016-07-03 08:00:00,0.364540723123108,0.37545437472942095
2016-07-03 09:00:00,0.46299278208218086,0.43563994288461744
2016-07-03 10:00:00,0.521890336527003,0.4679566440619101
2016-07-03 11:00:00,0.5330806959235471,0.4899147611108531
2016-07-03 12:00:00,0.5323255154545599,0.48848224485542924
2016-07-03 13:00:00,0.48812262972824216,0.45971258336293624
2016-07-03 14:00:00,0.4404559489692685,0.41682501997601507
2016-07-03 15:00:00,0.37261026519729296,0.36086117518284777
2016-07-03 16:00:00,0.29309653450955303,0.28802710419723776
2016-07-03 17:00:00,0.2017457191196889,0.20133489227189863
2016-07-03 18:00:00,0.11187817807254416,0.11613051304964508
2016-07-03 19:00:00,0.04018114958601897,0.04631384435451814
2016-07-03 20:00:00,0.0035917512395269133,0.003614634976877363
2016-07-03 21:00:00,0.0,0.0
2016-07-03 22:00:00,0.0,0.0
2016-07-03 23:00:00,0.0,0.0
2016-07-04 00:00:00,0.0,0.0
2016-07-04 01:00:00,0.0,0.0
2016-07-04 02:00:00,0.0,0.0
2016-07-04 03:00:00,0.0,0.0
2016-07-04 04:00:00,0.0015552806547856832,0.025041214561809237
2016-07-04 05:00:00,0.022320670261137508,0.08492065343192656
2016-07-04 06:00:00,0.05571200949199771,0.16170052783707145
2016-07-04 07:00:00,0.09644694833451037,0.24429880652653982
2016-07-04 08:00:00,0.13599577536970933,0.31353010992832053
2016-07-04 09:00:00,0.18253278631063663,0.3703866701587001
2016-07-04 10:00:00,0.22954594888420274,0.40896798587688604
2016-07-04 11:00:00,0.2783505574460594,0.4271727156930197
2016-07-04 12:00:00,0.30580790624404874,0.4240408599679893
2016-07-04 13:00:00,0.30976334865167937,0.3988476327935552
2016-07-04 14:00:00,0.32229868832928643,0.34402418864993844
2016-07-04 15:00:00,0.30031304374795553,0.2796243274545866
2016-07-04 16:00:00,0.24985199826375198,0.21867978950749556
2016-07-04 17:00:00,0.2009622459921331,0.1542136298079557
2016-07-04 18:00:00,0.13089626012824845,0.08729252419846552
2016-07-04 19:00:00,0.05912624147133547,0.030479855050565753
2016-07-04 20:00:00,0.00711992912368925,0.0017648109897022161
2016-07-04 21:00:00,0.0,0.0
2016-07-04 22:00:00,0.0,0.0
2016-07-04 23:00:00,0.0,0.0
2016-07-05 00:00:00,0.0,0.0
2016-07-05 01:00:00,0.0,0.0
2016-07-05 02:00:00,0.0,0.0
2016-07-05 03:00:00,0.0,0.0
2016-07-05 04:00:00,0.0065393470406691235,0.01995621329973952
2016-07-05 05:00:00,0.062302317500976825,0.08366208369943708
2016-07-05 06:00:00,0.1395233090044173,0.17693850024756919
2016-07-05 07:00:00,0.2357657798216915,0.2889054413560026
2016-07-05 08:00:00,0.31528589443199095,0.39075771156528355
2016-07-05 09:00:00,0.36900480149257525,0.46880429606524515
2016-07-05 10:00:00,0.43214780290499494,0.5129832568229749
2016-07-05 11:00:00,0.48009016560698164,0.5304968141053669
2016-07-05 12:00:00,0.49521737271234634,0.5288405116738543
2016-07-05 13:00:00,0.48620250896164063,0.49753395973249415
2016-07-05 14:00:00,0.45133989919859835,0.4478062840968194
2016-07-05 15:00:00,0.3958386382380336,0.38399529984302216
2016-07-05 16:00:00,0.29099259720115006,0.308180776791776
2016-07-05 17:00:00,0.176621233793632,0.21937890264706944
2016-07-05 18:00:00,0.07579129215962112,0.12634477189173185
2016-07-05 19:00:00,0.028398834151023827,0.05240642226542199
2016-07-05 20:00:00,0.0018625945901090421,0.004781900238479392
2016-07-05 21:00:00,0.0,0.0
2016-07-05 22:00:00,0.0,0.0
2016-07-05 23:00:00,0.0,0.0
2016-07-06 00:00:00,0.0,0.0
2016-07-06 01:00:00,0.0,0.0
2016-07-06 02:00:00,0.0,0.0
2016-07-06 03:00:00,0.0,0.0
2016-07-06 04:00:00,0.0,0.019004051479316882
2016-07-06 05:00:00,0.01664237692293384,0.06998338495016208
2016-07-06 06:00:00,0.049559876205293146,0.14220730902767162
2016-07-06 07:00:00,0.08723973264676392,0.2225268998022953
2016-07-06 08:00:00,0.12498955147954194,0.30180773320195664
2016-07-06 09:00:00,0.1657317595035366,0.35833385952119734
2016-07-06 10:00:00,0.20827450941268494,0.3740694053337036
2016-07-06 11:00:00,0.2516122830373994,0.3650740926935166
2016-07-06 12:00:00,0.2399274529438825,0.3449544337542307
2016-07-06 13:00:00,0.20756382673391344,0.3250957039879825
2016-07-06 14:00:00,0.19627554617165452,0.3096353533730063
2016-07-06 15:00:00,0.18181550447397993,0.2680791726920854
2016-07-06 16:00:00,0.15307408674422782,0.19834416537260258
2016-07-06 17:00:00,0.11214222275715603,0.1297616981966407
2016-07-06 18:00:00,0.06357952708622529,0.06559272331740601
2016-07-06 19:00:00,0.02681897594912787,0.018399544403711745
2016-07-06 20:00:00,0.0020448428167873993,0.0
2016-07-06 21:00:00,0.0,0.0
2016-07-06 22:00:00,0.0,0.0
2016-07-06 23:00:00,0.0,0.0
2016-07-07 00:00:00,0.0,0.0
2016-07-07 01:00:00,0.0,0.0
2016-07-07 02:00:00,0.0,0.0
2016-07-07 03:00:00,0.0,0.0
2016-07-07 04:00:00,0.0,0.017347376100176587
2016-07-07 05:00:00,0.01312006168223605,0.07143827919050377
2016-07-07 06:00:00,0.039248128307736344,0.1405049179807781
2016-07-07 07:00:00,0.0853879403750396,0.2042421550815129
2016-07-07 08:00:00,0.16944596052323307,0.24934275368829165
2016-07-07 09:00:00,0.2898666533719427,0.2921575645229051
2016-07-07 10:00:00,0.40196758487834283,0.333809691898419
2016-07-07 11:00:00,0.48340391700500407,0.3638790075213187
2016-07-07 12:00:00,0.5185386675634845,0.38512135516717555
2016-07-07 13:00:00,0.5029561091398769,0.3795787936682034
2016-07-07 14:00:00,0.46809935987242435,0.3442612623041512
2016-07-07 15:00:00,0.3788830770514457,0.2857316537566905
2016-07-07 16:00:00,0.2986464619362455,0.21570895099658402
2016-07-07 17:00:00,0.22130334731869825,0.1467880278134289
2016-07-07 18:00:00,0.12765212437098974,0.08377708261895953
2016-07-07 19:00:00,0.052940359293314844,0.028892572157793513
2016-07-07 20:00:00,0.004898424900210824,0.0
2016-07-07 21:00:00,0.0,0.0
2016-07-07 22:00:00,0.0,0.0
2016-07-07 23:00:00,0.0,0.0
2016-07-08 00:00:00,0.0,0.0
2016-07-08 01:00:00,0.0,0.0
2016-07-08 02:00:00,0.0,0.0
2016-07-08 03:00:00,0.0,0.0
2016-07-08 04:00:00,0.005321086567558369,0.007019301593503551
2016-07-08 05:00:00,0.0568780751247463,0.0496986245491313
2016-07-08 06:00:00,0.11945680584711918,0.12552414830667652
2016-07-08 07:00:00,0.2094128033981262,0.2317941138908999
2016-07-08 08:00:00,0.33708343165903576,0.3319191336646862
2016-07-08 09:00:00,0.43372960826887047,0.4268575224378397
2016-07-08 10:00:00,0.5005056565363574,0.5145525871875997
2016-07-08 11:00:00,0.5487493588123928,0.569998007733805
2016-07-08 12:00:00,0.5517532184412562,0.5755694737745312
2016-07-08 13:00:00,0.4863810017843555,0.5444324093246664
2016-07-08 14:00:00,0.37333186078100905,0.48434844304312863
2016-07-08 15:00:00,0.2554171839495568,0.3996672693008111
2016-07-08 16:00:00,0.16121063859481102,0.2983217800797637
2016-07-08 17:00:00,0.10507731489768715,0.19335924070005941
2016-07-08 18:00:00,0.06432189004770117,0.10142437116038322
2016-07-08 19:00:00,0.02195880082802619,0.03254881916764304
2016-07-08 20:00:00,0.0,0.002141994067622585
2016-07-08 21:00:00,0.0,0.0
2016-07-08 22:00:00,0.0,0.0
2016-07-08 23:00:00,0.0,0.0
2016-07-09 00:00:00,0.0,0.0
2016-07-09 01:00:00,0.0,0.0
2016-07-09 02:00:00,0.0,0.0
2016-07-09 03:00:00,0.0,0.0
2016-07-09 04:00:00,0.0,0.00876461571806364
2016-07-09 05:00:00,0.009066289835161345,0.0407836103201134
2016-07-09 06:00:00,0.03035670004979723,0.07807334539445362
2016-07-09 07:00:00,0.06279650513801734,0.11850678509889068
2016-07-09 08:00:00,0.0942770940991494,0.1643738914374042
2016-07-09 09:00:00,0.14597568386077747,0.20432823293236058
