timestep,IRL,GBR
2016-07-20 01:00:00,0.0,0.0
2016-07-20 02:00:00,0.0,0.0
2016-07-20 03:00:00,0.0,0.0
2016-07-20 04:00:00,0.0,0.007283031801687281
2016-07-20 05:00:00,0.03139261081113117,0.05124460660678156
2016-07-20 06:00:00,0.10220665054676795,0.119573191554485
2016-07-20 07:00:00,0.20097766498731406,0.19152429057268347
2016-07-20 08:00:00,0.28664023034416264,0.2565624371430385
2016-07-20 09:00:00,0.3705886397208897,0.31085704471442377
2016-07-20 10:00:00,0.4624684015705943,0.35356748591655346
2016-07-20 11:00:00,0.4906459443632328,0.381649249676895
2016-07-20 12:00:00,0.49891926034738404,0.4020819451339166
2016-07-20 13:00:00,0.4726545659053876,0.4021685867943363
2016-07-20 14:00:00,0.43331478714035665,0.3731037253671606
2016-07-20 15:00:00,0.3827446612185071,0.3268412232247505
2016-07-20 16:00:00,0.3055785539761527,0.2701522066708589
2016-07-20 17:00:00,0.2039258776174262,0.19690681997827858
2016-07-20 18:00:00,0.1216378845187906,0.1144115957177843
2016-07-20 19:00:00,0.05419606893029899,0.032992145939643065
2016-07-20 20:00:00,0.0026930892211655226,0.0
2016-07-20 21:00:00,0.0,0.0
2016-07-20 22:00:00,0.0,0.0
2016-07-20 23:00:00,0.0,0.0
2016-07-21 00:00:00,0.0,0.0
2016-07-21 01:00:00,0.0,0.0
2016-07-21 02:00:00,0.0,0.0
2016-07-21 03:00:00,0.0,0.0
2016-07-21 04:00:00,0.001096002614671522,0.017282112248291515
2016-07-21 05:00:00,0.04806658981694539,0.100552180254128
2016-07-21 06:00:00,0.11021040980929038,0.19131610473054042
2016-07-21 07:00:00,0.1706084485659221,0.2747365826488999
2016-07-21 08:00:00,0.24109299820343313,0.34416820340178966
2016-07-21 09:00:00,0.30679569411575475,0.4043829407098562
2016-07-21 10:00:00,0.356468098307653,0.44914474507887364
2016-07-21 11:00:00,0.3759450942022991,0.459799300157646
2016-07-21 12:00:00,0.3701545621073923,0.45045637050076826
2016-07-21 13:00:00,0.34709425128698396,0.41084348332719095
2016-07-21 14:00:00,0.3201213057818536,0.35781866260039175
2016-07-21 15:00:00,0.2868640179424497,0.2920966747157057
2016-07-21 16:00:00,0.2397183208510576,0.23212938026544194
2016-07-21 17:00:00,0.17654766176652825,0.1573652398783725
2016-07-21 18:00:00,0.10948637644380664,0.08900684076262423
2016-07-21 19:00:00,0.04348813184758914,0.03021274670010053
2016-07-21 20:00:00,0.0,0.0
2016-07-21 21:00:00,0.0,0.0
2016-07-21 22:00:00,0.0,0.0
2016-07-21 23:00:00,0.0,0.0
2016-07-22 00:00:00,0.0,0.0
2016-07-22 01:00:00,0.0,0.0
2016-07-22 02:00:00,0.0,0.0
2016-07-22 03:00:00,0.0,0.0
2016-07-22 04:00:00,0.0,0.009682138510037724
2016-07-22 05:00:00,0.05966972632057521,0.06800240733257018
2016-07-22 06:00:00,0.1594600889937336,0.15764922337326828
2016-07-22 07:00:00,0.2530970988648767,0.2533656665641426
2016-07-22 08:00:00,0.3354273843254182,0.3349952382607043
2016-07-22 09:00:00,0.4059508739920277,0.40438096426018755
2016-07-22 10:00:00,0.44874930650234657,0.4524785111679828
2016-07-22 11:00:00,0.44770830075058726,0.473078384357305
2016-07-22 12:00:00,0.38613858666352585,0.46125426183390483
2016-07-22 13:00:00,0.28915990667445685,0.43145305448803994
2016-07-22 14:00:00,0.22855748080873714,0.3784919302701524
2016-07-22 15:00:00,0.20417811621555815,0.30898957987466563
2016-07-22 16:00:00,0.20193268207255774,0.23314450211839008
2016-07-22 17:00:00,0.17945869751957708,0.15343820399064095
2016-07-22 18:00:00,0.11133184464364637,0.07985073944257952
2016-07-22 19:00:00,0.04147074862223166,0.020032425041236344
2016-07-22 20:00:00,0.0,0.0
2016-07-22 21:00:00,0.0,0.0
2016-07-22 22:00:00,0.0,0.0
2016-07-22 23:00:00,0.0,0.0
2016-07-23 00:00:00,0.0,0.0
2016-07-23 01:00:00,0.0,0.0
2016-07-23 02:00:00,0.0,0.0
2016-07-23 03:00:00,0.0,0.0
2016-07-23 04:00:00,0.0,0.014062606065178531
2016-07-23 05:00:00,0.0202534088449224,0.07499741971627442
2016-07-23 06:00:00,0.07232434131288554,0.13860787712619915
2016-07-23 07:00:00,0.13782733959397242,0.202527620154181
2016-07-23 08:00:00,0.2022967069078644,0.26812855954673803
2016-07-23 09:00:00,0.27051796899148883,0.3294262410293308
2016-07-23 10:00:00,0.33391155397646227,0.37789226748725513
2016-07-23 11:00:00,0.3844896863336926,0.4053065612989423
2016-07-23 12:00:00,0.4179759004442455,0.4094740274273566
2016-07-23 13:00:00,0.42552044813497275,0.3913550393964034
2016-07-23 14:00:00,0.39186151238109207,0.3566041977992395
2016-07-23 15:00:00,0.3441275225963863,0.3053189419179463
2016-07-23 16:00:00,0.28434081303329883,0.23831332019402032
2016-07-23 17:00:00,0.20592287283215346,0.16365457384803458
2016-07-23 18:00:00,0.11845439528360403,0.08830778055742763
2016-07-23 19:00:00,0.032449068650008746,0.020501769915612464
2016-07-23 20:00:00,0.0,0.0
2016-07-23 21:00:00,0.0,0.0
2016-07-23 22:00:00,0.0,0.0
2016-07-23 23:00:00,0.0,0.0
2016-07-24 00:00:00,0.0,0.0
2016-07-24 01:00:00,0.0,0.0
2016-07-24 02:00:00,0.0,0.0
2016-07-24 03:00:00,0.0,0.0
2016-07-24 04:00:00,0.0,0.005476439285253221
2016-07-24 05:00:00,0.013301298825410915,0.04558070725063167
2016-07-24 06:00:00,0.052568240882429104,0.10601184730002777
2016-07-24 07:00:00,0.113041949738569,0.16880865402709253
2016-07-24 08:00:00,0.1833295022651007,0.22305565557587287
2016-07-24 09:00:00,0.2565802625682174,0.26643174409187864
2016-07-24 10:00:00,0.3539213706829975,0.31309715298868185
2016-07-24 11:00:00,0.4207761051224112,0.3412839232706762
2016-07-24 12:00:00,0.43682723502897947,0.35257972950653055
2016-07-24 13:00:00,0.42697840655604113,0.34108698529546
2016-07-24 14:00:00,0.41352600749460794,0.30952810375724726
2016-07-24 15:00:00,0.3790354678430525,0.26364558564047047
2016-07-24 16:00:00,0.32845387926449926,0.20692763067628614
2016-07-24 17:00:00,0.2563822814566105,0.1391158919243225
2016-07-24 18:00:00,0.174834583594763,0.075535689653839
2016-07-24 19:00:00,0.06922111606256462,0.019836892484653035
2016-07-24 20:00:00,0.001188695521178202,0.0
2016-07-24 21:00:00,0.0,0.0
2016-07-24 22:00:00,0.0,0.0
2016-07-24 23:00:00,0.0,0.0
2016-07-25 00:00:00,0.0,0.0
2016-07-25 01:00:00,0.0,0.0
2016-07-25 02:00:00,0.0,0.0
2016-07-25 03:00:00,0.0,0.0
2016-07-25 04:00:00,0.0,0.016268954642582673
2016-07-25 05:00:00,0.016260504436081763,0.10048265110073133
2016-07-25 06:00:00,0.05604911564173069,0.1840315179641077
2016-07-25 07:00:00,0.14542331404398326,0.25686158934054054
2016-07-25 08:00:00,0.26283283199281493,0.3225766571073889
2016-07-25 09:00:00,0.33461750774918586,0.37272640122329825
2016-07-25 10:00:00,0.37439656950671946,0.3990880623290247
2016-07-25 11:00:00,0.390938308395165,0.431903855377171
2016-07-25 12:00:00,0.39824874895900064,0.4447180983800337
2016-07-25 13:00:00,0.39209253212211725,0.4251493512882176
2016-07-25 14:00:00,0.3680385507017902,0.3814688272792888
2016-07-25 15:00:00,0.3278549630576663,0.3224757980723691
2016-07-25 16:00:00,0.27092931284356686,0.2593993301549853
2016-07-25 17:00:00,0.1894026173825258,0.18647450353481937
2016-07-25 18:00:00,0.10146986507285113,0.11099227750139172
2016-07-25 19:00:00,0.03655051141227437,0.032503720108769264
2016-07-25 20:00:00,0.0,0.0
2016-07-25 21:00:00,0.0,0.0
2016-07-25 22:00:00,0.0,0.0
2016-07-25 23:00:00,0.0,0.0
2016-07-26 00:00:00,0.0,0.0
2016-07-26 01:00:00,0.0,0.0
2016-07-26 02:00:00,0.0,0.0
2016-07-26 03:00:00,0.0,0.0
2016-07-26 04:00:00,0.0,0.012593803415378756
2016-07-26 05:00:00,0.013791676979389206,0.08401470773154016
2016-07-26 06:00:00,0.03625278099168816,0.15913719676917848
2016-07-26 07:00:00,0.058976506297289705,0.23399214173277824
2016-07-26 08:00:00,0.08730110176846342,0.3092881778853855
2016-07-26 09:00:00,0.13403383630661614,0.36800635588334685
2016-07-26 10:00:00,0.21308046072723638,0.4145748826722478
2016-07-26 11:00:00,0.27594434681653124,0.4253597761963522
2016-07-26 12:00:00,0.28451730158230787,0.4020752843590355
2016-07-26 13:00:00,0.2516438008274716,0.3638092621635202
2016-07-26 14:00:00,0.20088017768472743,0.3142535306826371
2016-07-26 15:00:00,0.13644751293014085,0.2502140918056298
2016-07-26 16:00:00,0.07653920375003595,0.18792342101776272
2016-07-26 17:00:00,0.04175270585942186,0.12298863540939323
2016-07-26 18:00:00,0.023026524346369544,0.05717315019173214
2016-07-26 19:00:00,0.009031067911798835,0.009389557281510127
2016-07-26 20:00:00,0.0,0.0
2016-07-26 21:00:00,0.0,0.0
2016-07-26 22:00:00,0.0,0.0
2016-07-26 23:00:00,0.0,0.0
2016-07-27 00:00:00,0.0,0.0
2016-07-27 01:00:00,0.0,0.0
2016-07-27 02:00:00,0.0,0.0
2016-07-27 03:00:00,0.0,0.0
2016-07-27 04:00:00,0.0,0.008082837275230976
2016-07-27 05:00:00,0.02715872891722386,0.06693857160832302
2016-07-27 06:00:00,0.077098684727557,0.14379442109924956
2016-07-27 07:00:00,0.14098185290863438,0.22495895608680844
2016-07-27 08:00:00,0.21677528923264514,0.2895968475335438
2016-07-27 09:00:00,0.327123756063386,0.3520812396681219
2016-07-27 10:00:00,0.4314457825183443,0.40996306538219546
2016-07-27 11:00:00,0.4746139117103021,0.4566040107932168
2016-07-27 12:00:00,0.4806525757198436,0.47479916271923034
2016-07-27 13:00:00,0.472715135095097,0.46073922396643774
2016-07-27 14:00:00,0.4475236522024714,0.4081090771935492
2016-07-27 15:00:00,0.39569884671853484,0.31870764903428156
2016-07-27 16:00:00,0.31463321696326885,0.23534887215258055
2016-07-27 17:00:00,0.18791835698984424,0.1484169556559057
2016-07-27 18:00:00,0.08097780355502106,0.07849327202692413
2016-07-27 19:00:00,0.02701695242178883,0.023696395998617788
2016-07-27 20:00:00,0.0,0.0
2016-07-27 21:00:00,0.0,0.0
2016-07-27 22:00:00,0.0,0.0
2016-07-27 23:00:00,0.0,0.0
2016-07-28 00:00:00,0.0,0.0
2016-07-28 01:00:00,0.0,0.0
2016-07-28 02:00:00,0.0,0.0
2016-07-28 03:00:00,0.0,0.0
2016-07-28 04:00:00,0.0,0.009348399616255531
2016-07-28 05:00:00,0.01129949193603761,0.08102640461526567
2016-07-28 06:00:00,0.053534738256237224,0.15574895107615014
2016-07-28 07:00:00,0.11774920886140512,0.2155952786448061
2016-07-28 08:00:00,0.18570701943084653,0.2652327290235198
2016-07-28 09:00:00,0.23091585224560096,0.30787674170830337
2016-07-28 10:00:00,0.27212634629516796,0.32461491900042677
2016-07-28 11:00:00,0.3306347613874835,0.3251042925257188
2016-07-28 12:00:00,0.3538370495912582,0.32581472086218466
2016-07-28 13:00:00,0.34324288376416395,0.32085131344501105
2016-07-28 14:00:00,0.3152429076700173,0.30626384998233064
2016-07-28 15:00:00,0.27562400243964835,0.2728461227871409
2016-07-28 16:00:00,0.20419929768495915,0.22368806690129872
2016-07-28 17:00:00,0.13215330008330556,0.15859642339490493
2016-07-28 18:00:00,0.06556535914995909,0.08496923931921728
2016-07-28 19:00:00,0.01569806000156019,0.017327669292116585
2016-07-28 20:00:00,0.0,0.0
2016-07-28 21:00:00,0.0,0.0
2016-07-28 22:00:00,0.0,0.0
2016-07-28 23:00:00,0.0,0.0
2016-07-29 00:00:00,0.0,0.0
2016-07-29 01:00:00,0.0,0.0
2016-07-29 02:00:00,0.0,0.0
2016-07-29 03:00:00,0.0,0.0
2016-07-29 04:00:00,0.0,0.006355975063983783
2016-07-29 05:00:00,0.029582383455302657,0.06415104414110508
2016-07-29 06:00:00,0.10777324263865358,0.13947773697728968
2016-07-29 07:00:00,0.20718809449470282,0.21357144924947985
2016-07-29 08:00:00,0.30272850041678323,0.29063298386264663
2016-07-29 09:00:00,0.39263188088053286,0.3638330336473329
2016-07-29 10:00:00,0.45989147025446925,0.43681625979532024
2016-07-29 11:00:00,0.4951232435584444,0.4797136355216271
2016-07-29 12:00:00,0.5157264463564283,0.48825328503173493
2016-07-29 13:00:00,0.5072484249412678,0.46345189147499194
2016-07-29 14:00:00,0.46955293888148575,0.4065976707259753
2016-07-29 15:00:00,0.4055628626223963,0.33323116814334935
2016-07-29 16:00:00,0.32294352707388974,0.2522671323951254
2016-07-29 17:00:00,0.22426535705373798,0.17247212008373763
2016-07-29 18:00:00,0.1204265872402325,0.09476566769203648
2016-07-29 19:00:00,0.041288530030214994,0.028514301395546084
2016-07-29 20:00:00,0.0,0.0
2016-07-29 21:00:00,0.0,0.0
2016-07-29 22:00:00,0.0,0.0
2016-07-29 23:00:00,0.0,0.0
2016-07-30 00:00:00,0.0,0.0
2016-07-30 01:00:00,0.0,0.0
2016-07-30 02:00:00,0.0,0.0
2016-07-30 03:00:00,0.0,0.0
2016-07-30 04:00:00,0.0,0.007380955029071208
2016-07-30 05:00:00,0.041100828037565956,0.08197901769156317
2016-07-30 06:00:00,0.12309733456697161,0.16223731756854382
2016-07-30 07:00:00,0.20905131947597128,0.24361293720265242
2016-07-30 08:00:00,0.2880387400991222,0.32208736647514796
2016-07-30 09:00:00,0.3468006127793829,0.3905910528582068
2016-07-30 10:00:00,0.392050337160402,0.44950941757572555
2016-07-30 11:00:00,0.40560214987738785,0.476940136490578
2016-07-30 12:00:00,0.41589911210868513,0.4848092212214786
2016-07-30 13:00:00,0.3974886950610579,0.4595698148590256
2016-07-30 14:00:00,0.3618925521621202,0.4096350784771051
2016-07-30 15:00:00,0.31087748976731633,0.3389281289746371
2016-07-30 16:00:00,0.23328786038733812,0.2586854353519452
2016-07-30 17:00:00,0.15476969695696047,0.1761256360208408
2016-07-30 18:00:00,0.10853482389671679,0.09854546063627563
2016-07-30 19:00:00,0.03901188178154199,0.026605666118987834
2016-07-30 20:00:00,0.0,0.0
2016-07-30 21:00:00,0.0,0.0
2016-07-30 22:00:00,0.0,0.0
2016-07-30 23:00:00,0.0,0.0
2016-07-31 00:00:00,0.0,0.0
2016-07-31 01:00:00,0.0,0.0
2016-07-31 02:00:00,0.0,0.0
2016-07-31 03:00:00,0.0,0.0
2016-07-31 04:00:00,0.0,0.007670612992235765
2016-07-31 05:00:00,0.04774247895545595,0.09744235103536067
2016-07-31 06:00:00,0.13207914505129192,0.19529123606677223
2016-07-31 07:00:00,0.2081317172721241,0.28441012752125266
2016-07-31 08:00:00,0.2801362761827981,0.3623949348015279
2016-07-31 09:00:00,0.31613036797362615,0.43509915580730646
2016-07-31 10:00:00,0.35163430626573305,0.4890217929395496
2016-07-31 11:00:00,0.36358247802601723,0.5144034426666731
2016-07-31 12:00:00,0.3768455817189824,0.5058096196076907
2016-07-31 13:00:00,0.3728105485932756,0.467244233566703
2016-07-31 14:00:00,0.3449457993578275,0.40123602994409663
2016-07-31 15:00:00,0.27419934679169083,0.32641786152480085
2016-07-31 16:00:00,0.19411611863444983,0.24646059066934514
2016-07-31 17:00:00,0.1117282834314948,0.1693528710991434
2016-07-31 18:00:00,0.06629468761959313,0.0966714357804255
2016-07-31 19:00:00,0.02313349997765785,0.02690905115550119
2016-07-31 20:00:00,0.0,0.0
2016-07-31 21:00:00,0.0,0.0
2016-07-31 22:00:00,0.0,0.0
2016-07-31 23:00:00,0.0,0.0
2016-08-01 00:00:00,0.0,0.0
2016-08-01 01:00:00,0.0,0.0
2016-08-01 02:00:00,0.0,0.0
2016-08-01 03:00:00,0.0,0.0
2016-08-01 04:00:00,0.0,0.006735742172446279
2016-08-01 05:00:00,0.010561461281116494,0.08214908346039677
2016-08-01 06:00:00,0.03204351444782193,0.16944689956226916
2016-08-01 07:00:00,0.06478164879068546,0.2553510658888463
2016-08-01 08:00:00,0.11946142679294448,0.311257105145548
2016-08-01 09:00:00,0.1818559847776519,0.3553908574224478
2016-08-01 10:00:00,0.24567948055661173,0.39196792530070096
2016-08-01 11:00:00,0.29686749828369186,0.4127277660042739
2016-08-01 12:00:00,0.33328337954407755,0.4126786539663912
2016-08-01 13:00:00,0.3428592067214293,0.38076177012090623
2016-08-01 14:00:00,0.31558730660104656,0.32167703232897443
2016-08-01 15:00:00,0.2661059033149966,0.25640206300232615
2016-08-01 16:00:00,0.19951146518336105,0.19484469526277007
2016-08-01 17:00:00,0.13274058505273162,0.12956896941672155
2016-08-01 18:00:00,0.07302646976134684,0.0676488392680111
2016-08-01 19:00:00,0.019560524013270582,0.019212594849679656
2016-08-01 20:00:00,0.0,0.0
2016-08-01 21:00:00,0.0,0.0
2016-08-01 22:00:00,0.0,0.0
2016-08-01 23:00:00,0.0,0.0
2016-08-02 00:00:00,0.0,0.0
2016-08-02 01:00:00,0.0,0.0
2016-08-02 02:00:00,0.0,0.0
2016-08-02 03:00:00,0.0,0.0
2016-08-02 04:00:00,0.0,0.004302929625868561
2016-08-02 05:00:00,0.007735975737771965,0.048604551977630035
2016-08-02 06:00:00,0.05049923293671458,0.10530979090433797
2016-08-02 07:00:00,0.11300637619054314,0.16361284219463915
2016-08-02 08:00:00,0.1703210270831693,0.22222197394648505
2016-08-02 09:00:00,0.2156900124380977,0.27775300174551093
2016-08-02 10:00:00,0.28902878410505983,0.3274111960510228
2016-08-02 11:00:00,0.34623116135713006,0.35066369580268775
2016-08-02 12:00:00,0.33713475867830267,0.342336066877594
2016-08-02 13:00:00,0.28301115056142345,0.3102129780331994
2016-08-02 14:00:00,0.2542946764678251,0.2655830246762029
2016-08-02 15:00:00,0.2434605573665301,0.20929183484738653
2016-08-02 16:00:00,0.20049775756489147,0.1399589977198998
2016-08-02 17:00:00,0.13384832384208586,0.07764028873637732
2016-08-02 18:00:00,0.07577338194518188,0.03427140655360876
2016-08-02 19:00:00,0.0181377069373584,0.0054383074252695425
2016-08-02 20:00:00,0.0,0.0
2016-08-02 21:00:00,0.0,0.0
2016-08-02 22:00:00,0.0,0.0
2016-08-02 23:00:00,0.0,0.0
2016-08-03 00:00:00,0.0,0.0
2016-08-03 01:00:00,0.0,0.0
2016-08-03 02:00:00,0.0,0.0
2016-08-03 03:00:00,0.0,0.0
2016-08-03 04:00:00,0.0,0.001452367217739775
2016-08-03 05:00:00,0.03144577062291632,0.04975918474109506
2016-08-03 06:00:00,0.11235568836147854,0.12320661241153558
2016-08-03 07:00:00,0.18547471969981996,0.19755459785584262
2016-08-03 08:00:00,0.2544932360513956,0.263508475006175
2016-08-03 09:00:00,0.32426311459818796,0.31780088507817633
2016-08-03 10:00:00,0.38275852808917,0.37512243040218685
2016-08-03 11:00:00,0.4226084968016325,0.4224980018442989
2016-08-03 12:00:00,0.45048864460357635,0.4454302554188878
2016-08-03 13:00:00,0.4457947161716728,0.43049352748399844
2016-08-03 14:00:00,0.4209443093223436,0.3692629568389933
2016-08-03 15:00:00,0.36480958658880214,0.29945990852839
2016-08-03 16:00:00,0.29011366389480475,0.23165005396997146
2016-08-03 17:00:00,0.20487837903080014,0.1564356797536275
2016-08-03 18:00:00,0.11253650570776644,0.08333792371635117
2016-08-03 19:00:00,0.03254178377324857,0.012264401421904195
2016-08-03 20:00:00,0.0,0.0
2016-08-03 21:00:00,0.0,0.0
2016-08-03 22:00:00,0.0,0.0
2016-08-03 23:00:00,0.0,0.0
2016-08-04 00:00:00,0.0,0.0
2016-08-04 01:00:00,0.0,0.0
2016-08-04 02:00:00,0.0,0.0
2016-08-04 03:00:00,0.0,0.0
2016-08-04 04:00:00,0.0,0.0016228751250238515
2016-08-04 05:00:00,0.030442340379262682,0.04968117914621861
2016-08-04 06:00:00,0.11832255331739545,0.1253767092683207
2016-08-04 07:00:00,0.2126503025581561,0.21126920478431196
2016-08-04 08:00:00,0.3113821869229941,0.2898313509662683
2016-08-04 09:00:00,0.4022372095331641,0.35327775399783073
2016-08-04 10:00:00,0.4701572889078714,0.41072240381068276
2016-08-04 11:00:00,0.5022413685376259,0.44369818488716567
2016-08-04 12:00:00,0.5047748742061894,0.4450190608613655
2016-08-04 13:00:00,0.47559269543934063,0.4259688102649899
2016-08-04 14:00:00,0.44288150483580696,0.3803569150149832
2016-08-04 15:00:00,0.38240090782929936,0.318563983328925
2016-08-04 16:00:00,0.29831747400698183,0.25871293172955334
2016-08-04 17:00:00,0.21522691296219446,0.18153108640635468
2016-08-04 18:00:00,0.1318147724184587,0.10108731348579449
2016-08-04 19:00:00,0.04083314711549668,0.021627392254541786
2016-08-04 20:00:00,0.0,0.0
2016-08-04 21:00:00,0.0,0.0
2016-08-04 22:00:00,0.0,0.0
2016-08-04 23:00:00,0.0,0.0
2016-08-05 00:00:00,0.0,0.0
2016-08-05 01:00:00,0.0,0.0
2016-08-05 02:00:00,0.0,0.0
2016-08-05 03:00:00,0.0,0.0
2016-08-05 04:00:00,0.0,0.0031568805002448507
2016-08-05 05:00:00,0.0075893969317947264,0.06571313765889326
2016-08-05 06:00:00,0.04953328352823789,0.13189680842676
2016-08-05 07:00:00,0.14200455435203801,0.19325938011970237
2016-08-05 08:00:00,0.2798624487192641,0.2563394757795905
2016-08-05 09:00:00,0.3882910326533149,0.3186713876898406
2016-08-05 10:00:00,0.45484452391331825,0.3908028789407452
2016-08-05 11:00:00,0.5015256726397894,0.44937180269665683
2016-08-05 12:00:00,0.49871849297088655,0.4755137947977081
2016-08-05 13:00:00,0.4643377935193922,0.45454473140265295
2016-08-05 14:00:00,0.40555925518441094,0.3932673738136201
2016-08-05 15:00:00,0.34930837916929675,0.3196135403696616
2016-08-05 16:00:00,0.30011463012341216,0.2358158447792154
2016-08-05 17:00:00,0.22336356509553573,0.14682974226442694
2016-08-05 18:00:00,0.12827555064578053,0.07397662889431114
2016-08-05 19:00:00,0.03803463201095102,0.013501791676661061
2016-08-05 20:00:00,0.0,0.0
2016-08-05 21:00:00,0.0,0.0
2016-08-05 22:00:00,0.0,0.0
2016-08-05 23:00:00,0.0,0.0
2016-08-06 00:00:00,0.0,0.0
2016-08-06 01:00:00,0.0,0.0
2016-08-06 02:00:00,0.0,0.0
2016-08-06 03:00:00,0.0,0.0
2016-08-06 04:00:00,0.0,0.003747129566661225
2016-08-06 05:00:00,0.037838966878505555,0.09561331447957969
2016-08-06 06:00:00,0.13184585790943218,0.1929759432541482
2016-08-06 07:00:00,0.2209214338241228,0.27237600467683315
